"id","id_subj","time","session","id_grp","grp","round","period","links"
"5625","1721","230","18","19","1","2","1","[22,25,16,24,17,12,32,26]"
"5626","1738","230","18","43","1","2","1","[8,41]"
"5627","1707","231","18","42","1","2","1","[20,16,31,8]"
"5628","1744","231","18","28","1","2","1","[32,1,13,25,5,34,42,20,41]"
"5629","1714","231","18","13","1","2","1","[32,42,45,8,21,28]"
"5630","1726","231","18","17","1","2","1","[27,12,19,32,3]"
"5631","1715","231","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35,3,33]"
"5632","1747","231","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,27,16,34,49]"
"5633","1719","231","18","14","1","2","1","[1,32,26,34,8,25,48,33,11]"
"5634","1705","231","18","33","1","2","1","[1,8,20]"
"5635","1708","231","18","39","1","2","1","[21,40,48,33,41,46,9,35]"
"5636","1710","231","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18,42]"
"5637","1718","232","18","22","1","2","1","[17,1,12,4,11,19,14,8,24,49,25,35,7,26,6,32,29,28,9]"
"5638","1711","232","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,45,34,30,7,26,12,41,8,14]"
"5639","1733","232","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14]"
"5640","1736","232","18","27","1","2","1","[14,49,7,3,13,25,5,48,20,33,34]"
"5641","1707","232","18","42","1","2","1","[16,31,8]"
"5642","1721","232","18","19","1","2","1","[22,25,16,24,17,12,32]"
"5643","1726","232","18","17","1","2","1","[27,12,19,32]"
"5644","1745","232","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,39,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47,44]"
"5645","1705","232","18","33","1","2","1","[1,8]"
"5646","1739","232","18","35","1","2","1","[17,38,21,40,5,46,29,6,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30,45]"
"5647","1748","233","18","30","1","2","1","[8,9]"
"5648","1730","233","18","9","1","2","1","[25,30,17,33,21,40,29,41]"
"5649","1703","233","18","3","1","2","1","[1,38,7,42,29,19,4,30,16,39,2,25,21,17]"
"5650","1708","233","18","39","1","2","1","[21,40,48,33,41,9,35]"
"5651","1737","233","18","40","1","2","1","[35,23,12,33,25]"
"5652","1745","234","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,39,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47,44,45]"
"5653","1725","234","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,18,8,13,27,19,11,6,47,4,22,3]"
"5654","1701","234","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43,48,38,40,36]"
"5655","1718","234","18","22","1","2","1","[17,1,12,4,11,19,14,8,24,49,35,7,26,6,32,29,28,9]"
"5656","1733","234","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45]"
"5657","1748","234","18","30","1","2","1","[8,9,20]"
"5658","1721","234","18","19","1","2","1","[22,25,16,24,17,12,32,15]"
"5659","1736","234","18","27","1","2","1","[14,49,7,3,13,25,5,48,20,33,34,10]"
"5660","1722","234","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46]"
"5661","1708","234","18","39","1","2","1","[21,40,48,33,41,9]"
"5662","1746","234","18","6","1","2","1","[47,7,35,4,41,8,22,49,26,12]"
"5663","1728","235","18","49","1","2","1","[10,30,8,36,48,32,50,5,39,6,29,1,4,3,18,20]"
"5664","1737","235","18","40","1","2","1","[35,23,12,33,25,5]"
"5665","1715","235","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35,3,33,12]"
"5666","1730","235","18","9","1","2","1","[25,30,17,33,21,40,29,41,8]"
"5667","1719","235","18","14","1","2","1","[1,32,26,34,8,25,48,33]"
"5668","1734","235","18","38","1","2","1","[14,17,33,21,8,5,41,39,2,9,23]"
"5669","1748","235","18","30","1","2","1","[8,9,20,49]"
"5670","1703","235","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17]"
"5671","1709","235","18","1","1","2","1","[40,46,32,23,39]"
"5672","1707","235","18","42","1","2","1","[16,8]"
"5673","1720","235","18","48","1","2","1","[8]"
"5674","1737","236","18","40","1","2","1","[35,23,12,33,25,5,24]"
"5675","1711","236","18","36","1","2","1","[1,27,33,20,16,17,25,10,21,32,5,45,34,30,7,26,41,8,14]"
"5676","1718","236","18","22","1","2","1","[17,1,12,4,11,19,14,8,24,49,35,7,26,6,32,29,9]"
"5677","1730","236","18","9","1","2","1","[25,30,17,33,21,40,29,41]"
"5678","1714","236","18","13","1","2","1","[32,42,45,8,21]"
"5679","1716","236","18","37","1","2","1","[47,12,44,41,8,35,4]"
"5680","1715","237","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35,3,33]"
"5681","1713","237","18","46","1","2","1","[41,35,1,8]"
"5682","1740","237","18","23","1","2","1","[41,16]"
"5683","1703","237","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17,4]"
"5684","1722","237","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46,5]"
"5685","1746","237","18","6","1","2","1","[47,35,4,41,8,22,49,26,12]"
"5686","1748","237","18","30","1","2","1","[8,9,20,49,34]"
"5687","1736","238","18","27","1","2","1","[14,49,7,3,13,25,5,48,20,33,34,10,36]"
"5688","1706","238","18","21","1","2","1","[33,16,39]"
"5689","1726","238","18","17","1","2","1","[27,12,32]"
"5690","1728","238","18","49","1","2","1","[10,30,8,36,48,32,50,5,39,6,29,1,4,3,18,20,12]"
"5691","1730","238","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5692","1715","238","18","4","1","2","1","[1,18,15,5,27,9,8,49,32,13,22,6,41,26,37,35,3,33,12]"
"5693","1749","238","18","16","1","2","1","[32,41,31,21,2]"
"5694","1705","238","18","33","1","2","1","[1,8,49]"
"5695","1739","238","18","35","1","2","1","[17,38,21,40,5,46,29,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30,45]"
"5696","1733","239","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45,35]"
"5697","1714","239","18","13","1","2","1","[32,42,45,8,21,46]"
"5698","1718","239","18","22","1","2","1","[17,1,12,4,11,19,8,24,49,35,7,26,6,32,29,9]"
"5699","1706","239","18","21","1","2","1","[33,16]"
"5700","1746","239","18","6","1","2","1","[47,35,4,41,8,22,49,26,12,37]"
"5701","1730","239","18","9","1","2","1","[25,17,33,21,40,29,41,8]"
"5702","1703","239","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17,4,26]"
"5703","1711","239","18","36","1","2","1","[1,27,33,16,17,25,10,21,32,5,45,34,30,7,26,41,8,14]"
"5704","1736","239","18","27","1","2","1","[14,49,7,3,13,25,5,48,20,33,34,36]"
"5705","1740","240","18","23","1","2","1","[41]"
"5706","1707","240","18","42","1","2","1","[16,8,13]"
"5707","1712","240","18","31","1","2","1","[41,8,20,16]"
"5708","1709","240","18","1","1","2","1","[40,46,32,23,39,29]"
"5709","1705","240","18","33","1","2","1","[1,8]"
"5710","1748","240","18","30","1","2","1","[8,9,20,49,34,36]"
"5711","1735","241","18","29","1","2","1","[35,2]"
"5712","1725","241","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,18,8,13,27,19,11,6,47,4,22,3,15]"
"5713","1730","241","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5714","1703","241","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17,26]"
"5715","1702","241","18","44","1","2","1","[9,40,47,3]"
"5716","1746","241","18","6","1","2","1","[47,35,4,41,8,22,49,26,37]"
"5717","1720","241","18","48","1","2","1","[8,14]"
"5718","1711","241","18","36","1","2","1","[1,27,33,16,17,25,21,32,5,45,34,30,7,26,41,8,14]"
"5719","1745","242","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47,44,45]"
"5720","1747","242","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,16,34,49]"
"5721","1750","242","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,23]"
"5722","1707","242","18","42","1","2","1","[16,8]"
"5723","1701","242","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,31,3,7,17,12,8,43,48,38,40,36,13]"
"5724","1748","242","18","30","1","2","1","[8,9,20,49,34]"
"5725","1737","242","18","40","1","2","1","[35,23,12,33,25,5]"
"5726","1733","242","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45]"
"5727","1735","242","18","29","1","2","1","[35]"
"5728","1745","242","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,46,50,6,9,40,37,47,44,45,39]"
"5729","1730","242","18","9","1","2","1","[25,17,33,21,40,29,41,30]"
"5730","1746","242","18","6","1","2","1","[47,35,4,41,8,22,49,26,37,12]"
"5731","1736","243","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36]"
"5732","1706","243","18","21","1","2","1","[33,16,38]"
"5733","1704","243","18","47","1","2","1","[37,1,6,32,36,7,43,26,15,25,16,10,18,45,3,2,33,49,39,29,35,44,46,40,9,17]"
"5734","1711","243","18","36","1","2","1","[1,33,16,17,25,21,32,5,45,34,30,7,26,41,8,14]"
"5735","1737","243","18","40","1","2","1","[35,23,12,33,25]"
"5736","1709","243","18","1","1","2","1","[40,46,23,39,29]"
"5737","1721","243","18","19","1","2","1","[22,25,16,24,17,12,32,15,3]"
"5738","1728","243","18","49","1","2","1","[10,30,36,48,32,50,5,39,6,29,1,4,3,18,20,12]"
"5739","1726","243","18","17","1","2","1","[27,12]"
"5740","1730","243","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5741","1719","243","18","14","1","2","1","[1,32,26,34,8,25,33]"
"5742","1748","244","18","30","1","2","1","[8,9,20,34]"
"5743","1724","244","18","5","1","2","1","[1,19,25,8,15]"
"5744","1737","244","18","40","1","2","1","[35,23,12,25]"
"5745","1701","244","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,3,7,17,12,8,43,48,38,40,36,13]"
"5746","1705","244","18","33","1","2","1","[1,8,36]"
"5747","1720","244","18","48","1","2","1","[8]"
"5748","1733","244","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45,6]"
"5749","1737","244","18","40","1","2","1","[35,23,12]"
"5750","1736","244","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36,20]"
"5751","1727","244","18","25","1","2","1","[8,41]"
"5752","1709","244","18","1","1","2","1","[46,23,39,29]"
"5753","1703","244","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17,26,27]"
"5754","1711","245","18","36","1","2","1","[1,33,16,17,25,21,32,5,45,34,30,7,26,41,8,14,49]"
"5755","1725","245","18","26","1","2","1","[36,32,16,38,17,33,20,10,45,7,49,21,12,35,18,8,13,27,19,11,6,47,4,22,3,15,14]"
"5756","1745","245","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,50,6,9,40,37,47,44,45,39]"
"5757","1748","245","18","30","1","2","1","[8,9,20]"
"5758","1710","245","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18,42,8]"
"5759","1750","245","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,23,9]"
"5760","1701","245","18","41","1","2","1","[14,32,49,9,28,21,39,18,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,3,7,17,12,8,43,48,38,40,36,13,31]"
"5761","1739","246","18","35","1","2","1","[17,38,21,40,5,46,29,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30,45,2]"
"5762","1724","246","18","5","1","2","1","[1,19,25,8]"
"5763","1709","246","18","1","1","2","1","[46,23,39,29,40]"
"5764","1737","246","18","40","1","2","1","[35,23,12,47]"
"5765","1727","246","18","25","1","2","1","[8]"
"5766","1707","246","18","42","1","2","1","[16,8,18]"
"5767","1705","246","18","33","1","2","1","[1,8]"
"5768","1745","246","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,50,6,9,40,37,47,44,45,39,46]"
"5769","1733","246","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45,6,4]"
"5770","1706","246","18","21","1","2","1","[33,16]"
"5771","1703","246","18","3","1","2","1","[1,38,7,42,29,19,30,16,39,2,25,21,17,26]"
"5772","1748","246","18","30","1","2","1","[8,9,20,34]"
"5773","1742","247","18","45","1","2","1","[39,8,9,13]"
"5774","1750","247","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,9]"
"5775","1737","247","18","40","1","2","1","[35,23,12]"
"5776","1714","247","18","13","1","2","1","[32,42,45,8,21,46,41]"
"5777","1730","247","18","9","1","2","1","[25,17,33,21,40,29,41,45]"
"5778","1736","247","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36,20,50]"
"5779","1747","247","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,16,34,49,26]"
"5780","1708","248","18","39","1","2","1","[21,40,48,33,41,9,8]"
"5781","1704","248","18","47","1","2","1","[37,1,6,36,7,43,26,15,25,16,10,18,45,3,2,33,49,39,29,35,44,46,40,9,17]"
"5782","1740","248","18","23","1","2","1","[41,1]"
"5783","1715","248","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12]"
"5784","1746","248","18","6","1","2","1","[47,35,4,41,8,22,49,26,37,12,11]"
"5785","1738","248","18","43","1","2","1","[8,41,10]"
"5786","1709","248","18","1","1","2","1","[46,23,39,29]"
"5787","1749","248","18","16","1","2","1","[32,41,21,2]"
"5788","1706","248","18","21","1","2","1","[33,16,13]"
"5789","1748","248","18","30","1","2","1","[8,9,34]"
"5790","1733","248","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,45,6,4,18]"
"5791","1713","248","18","46","1","2","1","[41,35,1,8,18]"
"5792","1711","248","18","36","1","2","1","[1,33,16,17,25,21,32,5,45,34,30,7,26,8,14,49]"
"5793","1736","248","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36,20,50,30]"
"5794","1704","249","18","47","1","2","1","[37,1,6,36,7,43,26,15,25,16,10,18,45,3,2,33,49,39,29,35,44,46,40,9,17,32]"
"5795","1745","249","18","8","1","2","1","[27,33,36,11,26,18,25,38,43,35,5,13,7,48,41,23,49,28,16,34,14,4,12,3,20,22,1,32,17,19,24,15,21,2,31,30,42,50,6,9,40,37,47,44,45,39,46,29]"
"5796","1719","249","18","14","1","2","1","[1,32,34,8,25,33]"
"5797","1750","249","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,9,2]"
"5798","1715","249","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12,8]"
"5799","1730","249","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5800","1703","249","18","3","1","2","1","[1,38,7,42,29,30,16,39,2,25,21,17,26]"
"5801","1720","249","18","48","1","2","1","[8,49]"
"5802","1707","249","18","42","1","2","1","[16,18]"
"5803","1715","249","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12]"
"5804","1709","250","18","1","1","2","1","[46,23,39,29,40]"
"5805","1730","250","18","9","1","2","1","[25,17,33,21,40,29,41,30]"
"5806","1718","250","18","22","1","2","1","[17,1,12,4,11,19,8,24,49,35,7,26,6,32,29,9,18]"
"5807","1715","250","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12,8]"
"5808","1706","250","18","21","1","2","1","[33,16,13,8]"
"5809","1736","251","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36,20,50,30,28]"
"5810","1714","251","18","13","1","2","1","[32,42,8,21,46,41]"
"5811","1711","251","18","36","1","2","1","[1,33,16,17,25,21,32,5,45,34,30,7,26,8,14]"
"5812","1722","251","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46,5,33]"
"5813","1729","251","18","50","1","2","1","[49,41,20,8,27]"
"5814","1720","251","18","48","1","2","1","[8]"
"5815","1747","251","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,16,34,49]"
"5816","1736","252","18","27","1","2","1","[14,49,7,3,13,25,5,48,33,34,36,20,50,30,28,31]"
"5817","1730","252","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5818","1748","252","18","30","1","2","1","[8,9,34,36]"
"5819","1708","252","18","39","1","2","1","[21,40,48,33,41,9]"
"5820","1733","252","18","11","1","2","1","[1,22,5,26,43,13,49,7,41,8,12,48,14,6,4,18]"
"5821","1714","252","18","13","1","2","1","[32,42,8,46,41]"
"5822","1720","253","18","48","1","2","1","[8,41]"
"5823","1739","253","18","35","1","2","1","[17,38,21,40,5,46,29,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30,45,2,26]"
"5824","1713","253","18","46","1","2","1","[41,35,1,8]"
"5825","1733","253","18","11","1","2","1","[1,22,5,26,43,49,7,41,8,12,48,14,6,4,18]"
"5826","1736","253","18","27","1","2","1","[14,49,7,3,13,25,5,48,34,36,20,50,30,28,31]"
"5827","1744","253","18","28","1","2","1","[32,1,13,25,5,34,42,41]"
"5828","1720","254","18","48","1","2","1","[8]"
"5829","1709","254","18","1","1","2","1","[23,39,29,40]"
"5830","1748","254","18","30","1","2","1","[8,9,34]"
"5831","1733","254","18","11","1","2","1","[1,22,5,26,49,7,41,8,12,48,14,6,4,18]"
"5832","1712","254","18","31","1","2","1","[41,8,20,16,27]"
"5833","1742","254","18","45","1","2","1","[39,8,9,13,31]"
"5834","1728","255","18","49","1","2","1","[10,30,36,48,32,50,5,39,6,29,1,4,3,20,12]"
"5835","1748","255","18","30","1","2","1","[8,9,34,49]"
"5836","1701","255","18","41","1","2","1","[14,32,49,9,28,21,39,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,3,7,17,12,8,43,48,38,40,36,13,31]"
"5837","1707","255","18","42","1","2","1","[16,18,8]"
"5838","1720","255","18","48","1","2","1","[8,39]"
"5839","1703","255","18","3","1","2","1","[1,38,7,42,29,30,16,39,2,25,21,26]"
"5840","1733","255","18","11","1","2","1","[1,22,5,26,49,7,41,8,12,14,6,4,18]"
"5841","1716","255","18","37","1","2","1","[47,12,44,41,8,35,4,6]"
"5842","1750","255","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,9,2,48]"
"5843","1730","256","18","9","1","2","1","[25,17,33,21,40,29,41,22]"
"5844","1715","256","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12]"
"5845","1748","256","18","30","1","2","1","[8,9,34]"
"5846","1701","256","18","41","1","2","1","[14,32,49,9,28,21,39,23,30,10,45,16,29,46,4,44,42,5,2,1,37,50,34,6,35,27,11,25,33,24,3,7,17,12,8,43,48,38,40,36,13,31,18]"
"5847","1737","256","18","40","1","2","1","[35,23,12,46]"
"5848","1749","256","18","16","1","2","1","[32,41,2]"
"5849","1714","256","18","13","1","2","1","[32,42,8,46,41,4]"
"5850","1711","256","18","36","1","2","1","[1,33,16,17,25,21,32,5,45,34,30,7,26,8,14,49]"
"5851","1736","257","18","27","1","2","1","[14,49,7,3,13,25,5,48,34,36,20,50,30,28]"
"5852","1720","257","18","48","1","2","1","[8]"
"5853","1709","257","18","1","1","2","1","[23,39,29,40,18]"
"5854","1739","257","18","35","1","2","1","[17,38,21,40,5,46,29,8,23,42,16,28,37,3,39,41,47,9,4,12,13,11,20,30,45,2]"
"5855","1727","257","18","25","1","2","1","[8,36]"
"5856","1733","257","18","11","1","2","1","[1,22,5,26,7,41,8,12,14,6,4,18]"
"5857","1722","257","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46,5,33,48]"
"5858","1723","258","18","2","1","2","1","[32,1,41,42,3]"
"5859","1730","258","18","9","1","2","1","[25,17,33,21,40,29,41]"
"5860","1709","258","18","1","1","2","1","[23,39,29,40]"
"5861","1736","258","18","27","1","2","1","[14,49,7,3,13,25,5,48,34,36,20,50,30,28,31]"
"5862","1733","258","18","11","1","2","1","[1,22,5,26,7,41,8,12,6,4,18]"
"5863","1714","258","18","13","1","2","1","[32,42,46,41,4]"
"5864","1717","258","18","24","1","2","1","[8,41]"
"5865","1742","259","18","45","1","2","1","[39,8,9,13,31,41]"
"5866","1747","259","18","10","1","2","1","[1,14,32,19,36,43,13,20,21,16,34,49,3]"
"5867","1722","259","18","18","1","2","1","[27,38,8,32,3,13,12,19,41,42,23,9,46,5,33]"
"5868","1709","259","18","1","1","2","1","[23,39,29,40,42]"
"5869","1727","259","18","25","1","2","1","[8]"
"5870","1750","259","18","12","1","2","1","[36,1,27,18,15,22,17,14,40,44,37,25,5,47,19,32,8,26,30,35,7,11,21,3,6,41,4,9,2,48,29]"
"5871","1709","260","18","1","1","2","1","[23,39,29,40]"
"5872","1748","260","18","30","1","2","1","[8,9,34,3]"
"5873","1733","260","18","11","1","2","1","[1,22,5,26,7,41,8,12,6,4,18,3]"
"5874","1715","260","18","4","1","2","1","[1,18,15,5,27,9,49,32,13,22,6,41,26,37,35,3,33,12,11]"
"5875","1707","260","18","42","1","2","1","[16,18,8,41]"
"5876","1712","260","18","31","1","2","1","[41,8,20,16,27,45]"
"5877","1736","260","18","27","1","2","1","[14,49,7,3,13,25,5,48,34,36,50,30,28,31]"
"5878","1737","260","18","40","1","2","1","[35,23,12]"
"5879","1710","260","18","20","1","2","1","[27,14,40,36,10,26,16,21,32,38,33,30,34,48,45,50,28,25,31,18,42,8,49]"
"5880","1728","261","18","49","1","2","1","[10,30,36,48,32,50,5,39,6,29,1,4,3,20,12,9]"
"5881","1717","261","18","24","1","2","1","[8]"
"5882","1703","261","18","3","1","2","1","[1,38,7,42,29,30,16,39,2,25,21,26,23]"
"5883","1742","261","18","45","1","2","1","[39,8,9,13,31]"
"5884","1733","261","18","11","1","2","1","[1,22,26,7,41,8,12,6,4,18,3]"
"5885","1712","261","18","31","1","2","1","[41,8,20,27,45]"
"5886","1749","261","18","16","1","2","1","[32,41,2,21]"
"5887","1748","261","18","30","1","2","1","[8,9,34]"
"5888","1732","261","18","34","1","2","1","[1,38,30,20,32,28,27,33,45,42,41]"
"5889","1746","262","18","6","1","2","1","[47,35,4,41,8,49,26,37,12,11]"
"5890","1714","262","18","13","1","2","1","[32,42,46,4]"
"5891","1722","262","18","18","1","2","1","[27,38,8,32,13,12,19,41,42,23,9,46,5,33]"
"5892","1707","262","18","42","1","2","1","[16,18,8,41,13]"
"5893","1703","262","18","3","1","2","1","[1,38,7,42,29,30,16,39,2,25,21,26]"
