"id","id_subj","time","session","id_grp","grp","round","period","links"
"6570","2125","40","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18,26]"
"6571","2179","40","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50,91,53]"
"6572","2178","40","22","38","1","2","1","[12]"
"6573","2184","40","22","58","1","2","1","[88,68]"
"6574","2108","41","22","59","1","2","1","[8,37,1,72,76,84]"
"6575","2155","41","22","37","1","2","1","[59,32,99,74,47,9,55,61,66]"
"6576","2175","41","22","44","1","2","1","[88,73]"
"6577","2176","41","22","93","1","2","1","[1,8,48,17,92,89]"
"6578","2200","41","22","45","1","2","1","[8,22,17,59,79,10,19,18,33,82]"
"6579","2126","41","22","7","1","2","1","[9,49,18,10,1,62,36,24]"
"6580","2174","41","22","55","1","2","1","[76,36,8,42,17,37,96,51,47]"
"6581","2168","41","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74]"
"6582","2194","41","22","64","1","2","1","[60,50,42]"
"6583","2110","41","22","66","1","2","1","[17,36,90,74,32,42,37,60,1]"
"6584","2158","41","22","20","1","2","1","[15,76,32,59,55,57,84]"
"6585","2116","42","22","40","1","2","1","[76,8,17,21,10,43,11,18,28]"
"6586","2120","42","22","9","1","2","1","[37,55,74,26,90,64,1,97,63,12,69,59]"
"6587","2189","42","22","46","1","2","1","[92,32,23,91,60,100,61,47,69,73]"
"6588","2159","42","22","85","1","2","1","[24,79,42,12,43]"
"6589","2184","42","22","58","1","2","1","[88,68,30]"
"6590","2145","42","22","82","1","2","1","[24,15,45,87,67,71,25]"
"6591","2177","42","22","77","1","2","1","[63,17,22,56]"
"6592","2119","42","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23,66,95,72]"
"6593","2186","42","22","72","1","2","1","[40,60,51]"
"6594","2142","42","22","27","1","2","1","[8,24,56]"
"6595","2132","42","22","80","1","2","1","[60,23,70,6,42]"
"6596","2146","42","22","67","1","2","1","[]"
"6597","2123","42","22","53","1","2","1","[17,88]"
"6598","2155","42","22","37","1","2","1","[59,32,99,74,47,9,55,61,66,90]"
"6599","2168","42","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3]"
"6600","2111","42","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,43,96,98]"
"6601","2198","42","22","99","1","2","1","[1,8,48,37,84,17,74,24,97]"
"6602","2175","42","22","44","1","2","1","[88]"
"6603","2161","42","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47]"
"6604","2136","43","22","73","1","2","1","[36,71,76,15,84,44,50,41,46,57,37]"
"6605","2122","43","22","89","1","2","1","[8,48,79,63,99,51,97,64,41,47,17]"
"6606","2105","43","22","86","1","2","1","[17,63,75,62,4,7,22]"
"6607","2163","43","22","32","1","2","1","[25,37,75,46,24,100,20,66]"
"6608","2179","43","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50,91,53,13]"
"6609","2160","43","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73,33,25,15]"
"6610","2101","43","22","15","1","2","1","[18,30,73]"
"6611","2146","43","22","67","1","2","1","[100]"
"6612","2170","43","22","56","1","2","1","[76,84,10,64,85,17,79,9,77,25,27,19,8]"
"6613","2168","43","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,23]"
"6614","2169","43","22","57","1","2","1","[19,24,64,88,60,68,73]"
"6615","2126","44","22","7","1","2","1","[9,49,18,10,1,62,36,24,86]"
"6616","2178","44","22","38","1","2","1","[12,18]"
"6617","2184","44","22","58","1","2","1","[88,30]"
"6618","2143","44","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100,78]"
"6619","2191","44","22","26","1","2","1","[9,100]"
"6620","2134","44","22","36","1","2","1","[47,73]"
"6621","2110","44","22","66","1","2","1","[17,90,74,32,42,37,60,1]"
"6622","2122","44","22","89","1","2","1","[8,48,79,63,99,51,97,64,41,47,17,11]"
"6623","2118","45","22","97","1","2","1","[63,96,51,69,43,9,98,99]"
"6624","2174","45","22","55","1","2","1","[76,36,8,42,17,37,96,51,47,66]"
"6625","2108","45","22","59","1","2","1","[8,37,1,72,76,84,33]"
"6626","2162","45","22","96","1","2","1","[1,63,97,17,32,26]"
"6627","2140","45","22","52","1","2","1","[51,76,30,83]"
"6628","2115","45","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60,50,66]"
"6629","2167","45","22","28","1","2","1","[100,46]"
"6630","2171","45","22","94","1","2","1","[79,17,63,96,25]"
"6631","2151","45","22","41","1","2","1","[100,60,79,73]"
"6632","2116","45","22","40","1","2","1","[76,8,17,21,10,43,11,18,28,72]"
"6633","2101","45","22","15","1","2","1","[18,30,73,20]"
"6634","2102","45","22","39","1","2","1","[72,84,58,76,51,15,71,31,98,20,64,32]"
"6635","2146","45","22","67","1","2","1","[100,10]"
"6636","2188","45","22","48","1","2","1","[93,99,74,92,89,66]"
"6637","2131","45","22","14","1","2","1","[10,100,59,1]"
"6638","2168","45","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3]"
"6639","2113","45","22","10","1","2","1","[1,8,49,100,18,47,11]"
"6640","2182","45","22","90","1","2","1","[75,78,8,37,66,63,17,98,21,9,46]"
"6641","2199","46","22","51","1","2","1","[76,72,97,36,63]"
"6642","2127","46","22","25","1","2","1","[8,72,82,76,32,22]"
"6643","2178","46","22","38","1","2","1","[12,18,11]"
"6644","2184","46","22","58","1","2","1","[88,30,68]"
"6645","2122","46","22","89","1","2","1","[8,48,79,63,99,51,97,64,41,47,17,11,10]"
"6646","2143","46","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100,78,69]"
"6647","2107","46","22","54","1","2","1","[8,37,17,42,85,40,49,72,12]"
"6648","2132","46","22","80","1","2","1","[60,23,70,6,42,19]"
"6649","2159","46","22","85","1","2","1","[24,79,42,12,43,49]"
"6650","2136","46","22","73","1","2","1","[36,71,76,15,84,44,50,41,46,57,37,78]"
"6651","2174","46","22","55","1","2","1","[76,36,8,42,17,37,96,51,47,66,78]"
"6652","2145","47","22","82","1","2","1","[24,15,45,87,67,71,25,88]"
"6653","2146","47","22","67","1","2","1","[10]"
"6654","2108","47","22","59","1","2","1","[8,37,1,72,76,84,33,32]"
"6655","2141","47","22","19","1","2","1","[22,57,45,83]"
"6656","2114","47","22","62","1","2","1","[86,7,61,71]"
"6657","2172","47","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62,7,36]"
"6658","2144","47","22","69","1","2","1","[46,80,42,36,84]"
"6659","2197","47","22","30","1","2","1","[72,15,58,76,64,24,10,78,61,88,83,3,5]"
"6660","2154","47","22","6","1","2","1","[76,80]"
"6661","2137","47","22","21","1","2","1","[76,64,73,55,78,100,6]"
"6662","2119","47","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23,66,95,72,84]"
"6663","2124","47","22","74","1","2","1","[8,1,37,48,17,80,99,32,49,66]"
"6664","2106","47","22","13","1","2","1","[72,84,98,8,57,20,10,18,88]"
"6665","2171","47","22","94","1","2","1","[79,17,63,96,25,33]"
"6666","2166","47","22","12","1","2","1","[8,1,49,80,43,38,11,85]"
"6667","2161","47","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80]"
"6668","2121","47","22","92","1","2","1","[8,17,78,93,99,74,89,63,37,97,76]"
"6669","2109","48","22","18","1","2","1","[8,38,22,17,43,77,56]"
"6670","2125","48","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18,26,38]"
"6671","2111","48","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,43,96,98,50]"
"6672","2184","48","22","58","1","2","1","[30,68]"
"6673","2131","48","22","14","1","2","1","[10,100,59,1,97]"
"6674","2168","48","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75]"
"6675","2164","48","22","34","1","2","1","[38,49,17,43,11,50]"
"6676","2112","48","22","35","1","2","1","[88,37]"
"6677","2138","48","22","84","1","2","1","[76,59,24,78,20]"
"6678","2198","48","22","99","1","2","1","[1,8,48,37,84,17,74,24,97,9]"
"6679","2180","48","22","3","1","2","1","[49,47,88,98]"
"6680","2118","48","22","97","1","2","1","[96,51,69,43,9,98,99]"
"6681","2146","48","22","67","1","2","1","[10,40]"
"6682","2120","48","22","9","1","2","1","[37,55,74,26,90,64,1,97,63,12,69,59,42]"
"6683","2196","48","22","61","1","2","1","[8,37,76,31,46,30,62,75,88,4]"
"6684","2101","49","22","15","1","2","1","[18,30,20]"
"6685","2110","49","22","66","1","2","1","[17,90,74,32,42,37,60,1,100]"
"6686","2149","49","22","83","1","2","1","[88,30,19,52]"
"6687","2169","49","22","57","1","2","1","[19,24,64,88,60,68,73,20]"
"6688","2166","49","22","12","1","2","1","[8,1,49,80,43,38,11]"
"6689","2143","49","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100,78,69,36]"
"6690","2157","49","22","43","1","2","1","[1,49,17,18,12,85]"
"6691","2177","49","22","77","1","2","1","[63,17,22,56,18]"
"6692","2127","50","22","25","1","2","1","[8,72,82,76,32,22,88]"
"6693","2155","50","22","37","1","2","1","[59,32,99,74,47,9,55,61,66,90,42]"
"6694","2108","50","22","59","1","2","1","[8,37,1,72,76,84,33]"
"6695","2102","50","22","39","1","2","1","[72,84,58,76,51,15,71,31,98,20,64,32,1]"
"6696","2192","50","22","50","1","2","1","[8,64,17,10,59,1,55,100]"
"6697","2111","50","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,43,96,98,50,85]"
"6698","2125","50","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18,26,38,1]"
"6699","2160","50","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73,33,25]"
"6700","2181","50","22","31","1","2","1","[71,61,88]"
"6701","2179","50","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50,91,53,13,81]"
"6702","2133","50","22","63","1","2","1","[97,17,76,8,51,10,9,96,90]"
"6703","2164","50","22","34","1","2","1","[38,49,17,43,11,50,64]"
"6704","2150","50","22","95","1","2","1","[15,37,36,60,74,17,70]"
"6705","2113","50","22","10","1","2","1","[1,8,49,100,18,47,11,50]"
"6706","2146","51","22","67","1","2","1","[10,40,95]"
"6707","2107","51","22","54","1","2","1","[8,37,17,42,85,40,49,72,12,64]"
"6708","2195","51","22","49","1","2","1","[2,18,42,12,85]"
"6709","2120","51","22","9","1","2","1","[37,74,26,90,64,1,97,63,12,69,59,42]"
"6710","2115","51","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60,50,66,74]"
"6711","2148","51","22","81","1","2","1","[100,8,17,42,49]"
"6712","2158","51","22","20","1","2","1","[15,76,32,59,55,57,84,90]"
"6713","2161","51","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,61]"
"6714","2118","51","22","97","1","2","1","[96,51,69,43,9,98,99,92]"
"6715","2122","51","22","89","1","2","1","[8,48,79,63,99,51,97,64,41,47,17,11,10,90]"
"6716","2165","51","22","91","1","2","1","[76,100]"
"6717","2156","51","22","75","1","2","1","[64,2,32,86,61,70,90,71,91]"
"6718","2192","51","22","50","1","2","1","[8,64,17,10,59,1,55,100,11]"
"6719","2132","51","22","80","1","2","1","[60,23,70,6,42,19,100]"
"6720","2161","51","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80]"
"6721","2188","51","22","48","1","2","1","[93,99,74,92,89,66,77]"
"6722","2126","51","22","7","1","2","1","[9,49,18,10,1,62,36,24,86,71]"
"6723","2174","51","22","55","1","2","1","[76,36,8,42,17,37,96,51,47,66,78,90]"
"6724","2121","51","22","92","1","2","1","[8,17,78,93,99,74,89,63,37,97,76,51]"
"6725","2178","51","22","38","1","2","1","[12,18,11,71]"
"6726","2168","51","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60]"
"6727","2108","51","22","59","1","2","1","[8,37,1,72,76,84,33,47]"
"6728","2189","52","22","46","1","2","1","[92,32,23,91,60,100,61,47,69,73,34]"
"6729","2109","52","22","18","1","2","1","[8,38,22,17,43,56]"
"6730","2183","52","22","2","1","2","1","[75,67]"
"6731","2187","52","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45,97,11,37,59]"
"6732","2136","52","22","73","1","2","1","[36,71,76,15,84,44,50,41,46,57,37,78,61]"
"6733","2103","52","22","24","1","2","1","[84,64,98,69,76,68,27]"
"6734","2145","52","22","82","1","2","1","[24,15,45,87,67,71,25,88,74]"
"6735","2107","52","22","54","1","2","1","[8,37,17,42,85,40,49,72,12,64,80]"
"6736","2172","52","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62,7,36,88]"
"6737","2155","52","22","37","1","2","1","[59,32,99,74,47,9,55,61,66,90,42,33]"
"6738","2195","52","22","49","1","2","1","[2,18,42,12]"
"6739","2111","52","22","11","1","2","1","[1,8,100,18,49,38,10,12,51,96,98,50,85]"
"6740","2174","52","22","55","1","2","1","[76,36,8,42,17,96,51,47,66,78,90]"
"6741","2133","52","22","63","1","2","1","[97,17,76,8,51,10,9,96]"
"6742","2116","53","22","40","1","2","1","[76,8,17,21,10,43,11,18,72]"
"6743","2104","53","22","68","1","2","1","[57,58,36,100,24,41]"
"6744","2168","53","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60,90]"
"6745","2109","53","22","18","1","2","1","[8,38,22,17,43,56,77]"
"6746","2158","53","22","20","1","2","1","[15,32,59,55,57,84,90]"
"6747","2161","53","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,30]"
"6748","2191","53","22","26","1","2","1","[9,100,5]"
"6749","2121","53","22","92","1","2","1","[8,17,78,93,99,74,89,63,37,97,76,51,98]"
"6750","2120","53","22","9","1","2","1","[74,26,90,64,1,97,63,12,69,59,42]"
"6751","2102","53","22","39","1","2","1","[72,84,58,76,51,15,71,31,98,20,64,32,1,10]"
"6752","2185","53","22","8","1","2","1","[1]"
"6753","2179","53","22","88","1","2","1","[83,15,71,25,98,31,87,35,30,58,57,44,68,3,61,82,50,91,53,13,81,70]"
"6754","2195","54","22","49","1","2","1","[2,18,42,12,11]"
"6755","2117","54","22","4","1","2","1","[72,37,98,26,74,64,59,47,76]"
"6756","2182","54","22","90","1","2","1","[75,78,8,37,66,63,17,98,21,9,46,55]"
"6757","2105","54","22","86","1","2","1","[17,63,75,62,4,7,22,77]"
"6758","2137","54","22","21","1","2","1","[76,64,73,55,78,100,6,40]"
"6759","2156","54","22","75","1","2","1","[64,2,32,86,61,70,90,71,91,39]"
"6760","2128","54","22","65","1","2","1","[85,17,8,79,64,72,23,50]"
"6761","2161","54","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,30,58]"
"6762","2155","54","22","37","1","2","1","[59,32,99,74,47,9,55,61,66,90,42,33,92]"
"6763","2107","54","22","54","1","2","1","[8,37,17,42,85,40,49,72,12,64,80,50]"
"6764","2168","54","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60,90,13]"
"6765","2110","54","22","66","1","2","1","[17,90,74,32,42,37,60,1,100,84]"
"6766","2161","54","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,30]"
"6767","2108","54","22","59","1","2","1","[8,37,1,72,76,84,33,47,3]"
"6768","2162","55","22","96","1","2","1","[1,63,97,17,32,26,40]"
"6769","2101","55","22","15","1","2","1","[18,30,20,32]"
"6770","2135","55","22","23","1","2","1","[17,46,60]"
"6771","2111","55","22","11","1","2","1","[1,8,100,18,49,10,12,51,96,98,50,85]"
"6772","2175","55","22","44","1","2","1","[88,76]"
"6773","2115","55","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60,50,66,74,7]"
"6774","2195","55","22","49","1","2","1","[2,18,42,12]"
"6775","2130","55","22","70","1","2","1","[80]"
"6776","2143","55","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100,78,69,36,55]"
"6777","2146","55","22","67","1","2","1","[10,40]"
"6778","2158","55","22","20","1","2","1","[15,32,59,55,84,90]"
"6779","2148","55","22","81","1","2","1","[100,8,17,42,49,88]"
"6780","2164","55","22","34","1","2","1","[38,49,17,43,11,50,64,46]"
"6781","2105","55","22","86","1","2","1","[17,63,75,62,4,7,22,77,56]"
"6782","2177","55","22","77","1","2","1","[63,17,22,56,18,48]"
"6783","2114","55","22","62","1","2","1","[86,7,61]"
"6784","2121","55","22","92","1","2","1","[8,17,78,93,99,74,89,63,37,97,76,51,98,96]"
"6785","2168","55","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60,90,13,39]"
"6786","2119","55","22","60","1","2","1","[80,17,79,8,46,18,64,41,57,1,23,66,95,72,84,98]"
"6787","2172","55","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62,7,36,88,52]"
"6788","2157","55","22","43","1","2","1","[1,49,17,18,12,85,97]"
"6789","2200","56","22","45","1","2","1","[8,22,17,79,10,19,18,33,82]"
"6790","2125","56","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18,26,38,1,84]"
"6791","2145","56","22","82","1","2","1","[24,15,45,87,67,71,25,88,74,14]"
"6792","2194","56","22","64","1","2","1","[60,50]"
"6793","2196","56","22","61","1","2","1","[8,37,76,31,46,30,75,88,4]"
"6794","2174","56","22","55","1","2","1","[36,8,42,17,96,51,47,66,78,90]"
"6795","2197","56","22","30","1","2","1","[72,15,58,76,64,24,10,78,61,88,83,3,5,52]"
"6796","2113","56","22","10","1","2","1","[1,8,49,100,18,47,11,50,17]"
"6797","2195","56","22","49","1","2","1","[2,18,12]"
"6798","2160","56","22","76","1","2","1","[63,84,24,59,51,55,61,30,20,73,33,25,92]"
"6799","2143","56","22","47","1","2","1","[76,8,1,49,17,80,64,85,10,42,46,37,84,3,100,78,69,36,55,59]"
"6800","2128","56","22","65","1","2","1","[85,17,8,79,64,23,50]"
"6801","2152","56","22","78","1","2","1","[71,30,100,5,90]"
"6802","2193","56","22","5","1","2","1","[23,78,30,42,26,51,55,22,32]"
"6803","2111","56","22","11","1","2","1","[1,8,100,18,49,10,12,51,96,98,50,85,38]"
"6804","2108","56","22","59","1","2","1","[8,37,1,72,76,84,33,47,3,78]"
"6805","2118","56","22","97","1","2","1","[96,51,69,43,9,98,99,92,89]"
"6806","2180","56","22","3","1","2","1","[49,47,88,98,30]"
"6807","2161","56","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,30,59]"
"6808","2198","57","22","99","1","2","1","[1,8,48,37,84,17,74,24,97,9,96]"
"6809","2168","57","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60,90,13,39,88]"
"6810","2187","57","22","33","1","2","1","[76,64,41,50,69,51,72,32,38,45,97,11,37,59,94]"
"6811","2154","57","22","6","1","2","1","[80]"
"6812","2178","57","22","38","1","2","1","[12,18,11,71,42]"
"6813","2163","57","22","32","1","2","1","[25,37,75,46,24,100,20,66,74]"
"6814","2184","57","22","58","1","2","1","[30,68,88]"
"6815","2155","57","22","37","1","2","1","[59,32,99,74,47,9,55,61,66,90,42,33,92,73]"
"6816","2156","57","22","75","1","2","1","[64,2,32,86,61,70,90,71,91,39,98]"
"6817","2196","57","22","61","1","2","1","[8,37,76,31,46,30,75,88,4,62]"
"6818","2134","57","22","36","1","2","1","[47,73,7]"
"6819","2166","57","22","12","1","2","1","[8,1,49,80,43,38,11,85]"
"6820","2115","58","22","1","1","2","1","[10,18,59,43,96,47,9,12,11,99,17,60,50,66,74,7,14]"
"6821","2151","58","22","41","1","2","1","[100,60,79,73,23]"
"6822","2120","58","22","9","1","2","1","[74,26,90,64,1,97,63,12,69,59,42,37]"
"6823","2132","58","22","80","1","2","1","[60,23,70,6,42,19,100,87]"
"6824","2101","58","22","15","1","2","1","[18,30,20,32,84]"
"6825","2124","58","22","74","1","2","1","[8,1,37,48,17,80,99,32,49,66,51]"
"6826","2200","58","22","45","1","2","1","[8,22,17,79,10,19,33,82]"
"6827","2131","58","22","14","1","2","1","[10,100,59,1,97,12]"
"6828","2125","58","22","42","1","2","1","[8,49,17,64,80,85,24,51,10,18,26,38,1,84,3]"
"6829","2150","58","22","95","1","2","1","[15,37,36,60,74,17,70,8]"
"6830","2161","59","22","100","1","2","1","[36,71,50,78,93,41,64,10,28,18,51,32,46,11,68,47,80,30,59,98]"
"6831","2158","59","22","20","1","2","1","[15,32,59,55,84,90,57]"
"6832","2168","59","22","98","1","2","1","[24,18,9,59,100,51,89,97,2,32,78,11,74,3,75,60,90,13,39,88,71]"
"6833","2111","59","22","11","1","2","1","[1,8,100,18,49,12,51,96,98,50,85,38]"
"6834","2145","59","22","82","1","2","1","[24,15,45,87,67,71,25,88,74,14,53]"
"6835","2184","59","22","58","1","2","1","[30,68]"
"6836","2196","59","22","61","1","2","1","[8,37,76,31,46,30,75,88,4,62,73]"
"6837","2140","59","22","52","1","2","1","[51,76,30,83,53]"
"6838","2127","59","22","25","1","2","1","[8,72,82,76,32,22,88,56]"
"6839","2172","59","22","71","1","2","1","[72,98,15,31,10,73,12,4,54,38,75,62,7,36,88,52,61]"
"6840","2183","59","22","2","1","2","1","[75,67,98]"
"6841","2185","60","22","8","1","2","1","[1,66]"
"6842","2164","60","22","34","1","2","1","[38,49,17,43,11,64,46]"
