"id","id_subj","time","session","id_grp","grp","round","period","links"
"11986","2497","346","25","51","1","2","1","[21,61,18,100,22,26,55,13,44,11,6,77,52,94]"
"11987","2465","346","25","1","1","2","1","[88]"
"11988","2476","346","25","36","1","2","1","[13,28,52,64,78,8,62,15,4]"
"11989","2472","346","25","76","1","2","1","[22,64,18,84,99,59,63,60,8,95,37,3]"
"11990","2415","346","25","44","1","2","1","[79,87,90,70,7,5,51,2,96,52,85,69,94,92,98,48,12,16]"
"11991","2496","346","25","48","1","2","1","[22,11,39,85,93,44,73,12,7,96]"
"11992","2421","346","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64]"
"11993","2406","347","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,10,8,3,99,81]"
"11994","2412","347","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,41,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31,17,72]"
"11995","2482","347","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,87,12]"
"11996","2437","347","25","56","1","2","1","[73,18,12,91,90]"
"11997","2442","347","25","12","1","2","1","[1,79,84,71,85,61,62,9,20,77,94,70,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48]"
"11998","2457","347","25","57","1","2","1","[76,18,100,27,5]"
"11999","2446","347","25","87","1","2","1","[71,85,55,51,15,48,44,93,28,92,7]"
"12000","2476","347","25","36","1","2","1","[13,28,52,64,78,8,62,4]"
"12001","2475","347","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71]"
"12002","2491","347","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26,88,63,86]"
"12003","2417","347","25","31","1","2","1","[8,1,38,17,49,84,12,9,93,91,81,68,25,51,35,85,45,30,61,73,14,39,100,19,15,88,67,52,16,66,57,69,83,94,63,86,20,6,98,59,48,42,75,77,24,27,28,41,97,72,87,18,90]"
"12004","2430","348","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18]"
"12005","2466","348","25","50","1","2","1","[92,88,73,39]"
"12006","2408","348","25","82","1","2","1","[86,76,85,18,9,22,99,71,66,100]"
"12007","2406","348","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,10,8,3,99,81,70]"
"12008","2423","348","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57,11]"
"12009","2439","348","25","62","1","2","1","[64,38,58,50,69,77,79,96,39,97]"
"12010","2486","348","25","40","1","2","1","[47,1]"
"12011","2463","348","25","2","1","2","1","[84,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77,18,44]"
"12012","2453","348","25","85","1","2","1","[1,84,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16,51,83,5]"
"12013","2415","348","25","44","1","2","1","[79,87,90,70,7,5,51,2,96,52,85,69,94,92,98,48,12]"
"12014","2427","348","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,84,76,5,31,9,14,35,95,37,46,66,33,85,82]"
"12015","2479","348","25","97","1","2","1","[89,8,1,17,84]"
"12016","2432","348","25","70","1","2","1","[21,76,22,78,96,77,68,39,92,85,81,50]"
"12017","2459","349","25","17","1","2","1","[59,56,85,18,57]"
"12018","2406","349","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,92,42,62,18,59,93,96,10,8,3,99,81,70,50]"
"12019","2455","349","25","72","1","2","1","[42,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,18,30,31]"
"12020","2429","349","25","6","1","2","1","[75,28,85,18]"
"12021","2481","349","25","84","1","2","1","[1,100,21,48,33,98,26,82,8,42]"
"12022","2466","349","25","50","1","2","1","[92,88,73,39,28]"
"12023","2496","349","25","48","1","2","1","[22,11,39,85,93,44,73,12,7]"
"12024","2475","349","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71,97]"
"12025","2467","349","25","9","1","2","1","[8,100,22,85,3,5,23,76,43,49,33,19,82,45,42,72,31]"
"12026","2464","349","25","41","1","2","1","[99,25,74,60,26]"
"12027","2488","349","25","25","1","2","1","[21,8,100,78,1,61,28,85,26,77,74,48,94,42,59,30,64,62,22,9,76,79,99,68,84,60,98,82,46,56,87,70,71,4,86,20,17,12,92,65,39,54,32,57,96,89,97,3]"
"12028","2491","349","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26,88,63,86,11]"
"12029","2428","350","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54,89,16]"
"12030","2406","350","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,42,62,18,59,93,96,10,8,3,99,81,70,50]"
"12031","2477","350","25","78","1","2","1","[77,90,59,57,100,8,22]"
"12032","2415","350","25","44","1","2","1","[79,87,90,70,7,5,51,2,96,52,85,69,94,92,98,12]"
"12033","2468","350","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,17,18]"
"12034","2449","350","25","8","1","2","1","[41,43,85,82,33,26]"
"12035","2494","350","25","27","1","2","1","[18]"
"12036","2412","350","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,74,6,16,2,20,68,31,17,72]"
"12037","2448","350","25","16","1","2","1","[79,75,69,61,92]"
"12038","2440","350","25","42","1","2","1","[78,43,47]"
"12039","2409","350","25","58","1","2","1","[77,98,18,96,85,92,23]"
"12040","2443","350","25","5","1","2","1","[44,9,67,92,45,52,88,90,15,57,23]"
"12041","2421","350","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64,100]"
"12042","2499","350","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,61,24,39,16,41,98,78,97,42,81,60,29]"
"12043","2481","350","25","84","1","2","1","[1,100,21,48,33,98,26,82,42]"
"12044","2430","350","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51]"
"12045","2436","350","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,4,72,57,22,70,3,71,91]"
"12046","2496","351","25","48","1","2","1","[22,11,39,85,44,73,12,7]"
"12047","2441","351","25","90","1","2","1","[75,89,25,88,85,43,100,76,91,52,44,57,93,12,62,7,1,27,86,18,72,37,19,5,2,56,82,31,94]"
"12048","2447","351","25","13","1","2","1","[47,38]"
"12049","2483","351","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,36,15,5,54]"
"12050","2472","351","25","76","1","2","1","[22,64,18,84,99,59,63,60,8,95,3]"
"12051","2430","351","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98]"
"12052","2428","351","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54,89,16,7]"
"12053","2475","351","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71]"
"12054","2458","351","25","39","1","2","1","[76,85,99,59,41,57,9,77,70,78,96,55,28,81]"
"12055","2482","351","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,87,12,91]"
"12056","2446","351","25","87","1","2","1","[71,85,55,51,15,48,44,93,28,92,7,88]"
"12057","2410","351","25","33","1","2","1","[9,59,25,98,74,67,76,60,8,22,69,18,78,84,68,35]"
"12058","2406","351","25","38","1","2","1","[24,64,84,25,94,88,69,30,68,51,75,77,39,48,28,73,41,16,42,62,18,59,93,96,10,8,3,99,81,70,50,92]"
"12059","2491","352","25","19","1","2","1","[75,41,62,13,97,67,38,93,43,77,31,9,1,91,3,72,61,4,49,30,64,99,33,80,85,100,94,7,90,14,15,45,26,88,63,11]"
"12060","2421","352","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64]"
"12061","2498","352","25","30","1","2","1","[99,61,71,76,31,59]"
"12062","2415","352","25","44","1","2","1","[79,87,90,70,7,5,51,2,96,52,85,69,94,92,98,12,48]"
"12063","2449","352","25","8","1","2","1","[41,43,85,82,33]"
"12064","2493","352","25","86","1","2","1","[99,50,51,65,27,92,26,69,13,24,16,73,31,85,8]"
"12065","2417","352","25","31","1","2","1","[8,1,38,17,49,84,12,9,93,91,81,68,25,51,35,85,45,30,61,73,14,39,100,19,15,88,67,52,16,66,57,69,83,94,63,86,20,6,98,59,48,42,75,77,24,27,28,41,97,72,87,18,90,54]"
"12066","2420","352","25","63","1","2","1","[18,98,90,19,31]"
"12067","2419","352","25","46","1","2","1","[38,85,91,18,37,77]"
"12068","2430","353","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25]"
"12069","2428","353","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54,89,7]"
"12070","2466","353","25","50","1","2","1","[92,88,73,39,28,62]"
"12071","2453","353","25","85","1","2","1","[1,84,77,76,28,27,30,100,80,54,22,36,63,99,3,21,64,68,89,35,59,38,56,14,32,11,50,66,95,16,51,83,5,78]"
"12072","2481","353","25","84","1","2","1","[1,100,21,48,33,98,26,82,42,43]"
"12073","2474","354","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31,26]"
"12074","2458","354","25","39","1","2","1","[76,85,99,59,41,57,9,77,70,78,96,55,28,81,36]"
"12075","2448","354","25","16","1","2","1","[79,75,69,61,92,28]"
"12076","2423","354","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57,11,63]"
"12077","2436","354","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,72,57,22,70,3,71,91]"
"12078","2449","354","25","8","1","2","1","[41,43,85,33]"
"12079","2420","354","25","63","1","2","1","[18,98,90,19]"
"12080","2463","354","25","2","1","2","1","[84,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77,18,44,88]"
"12081","2412","354","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,59,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,6,16,2,20,68,31,17,72]"
"12082","2468","354","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,17,18,45]"
"12083","2483","354","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,36,5,54]"
"12084","2433","354","25","100","1","2","1","[78,37,31,43,19,52,20,7,30,94,21,67,33,51,88,76]"
"12085","2446","354","25","87","1","2","1","[71,85,55,51,15,48,44,93,28,92,7,88,2]"
"12086","2482","354","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,87,12,91,65]"
"12087","2430","354","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38]"
"12088","2455","354","25","72","1","2","1","[42,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,18,30,31,23]"
"12089","2500","354","25","52","1","2","1","[37,59,57,74,82,100,78,75,27,12,17,60,85,93,44,55,95,70,18,28,22,25,79,72,31,91,30,88,64,5,8,42,94,99,90,63,80,7]"
"12090","2442","355","25","12","1","2","1","[1,84,71,85,61,62,9,20,77,94,70,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48]"
"12091","2424","355","25","11","1","2","1","[47,18]"
"12092","2466","355","25","50","1","2","1","[92,88,73,39,28]"
"12093","2475","355","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71,38]"
"12094","2428","355","25","28","1","2","1","[76,8,41,48,53,61,11,17,86,21,54,89]"
"12095","2412","355","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,6,16,2,20,68,31,17,72]"
"12096","2474","355","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31,26,22]"
"12097","2421","355","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64,20]"
"12098","2430","355","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38,44]"
"12099","2436","355","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,72,57,22,70,3,71,91,4]"
"12100","2404","355","25","88","1","2","1","[38,90,31,72,7,15,5,52,20,18,25,100,50,1,87]"
"12101","2492","356","25","53","1","2","1","[47]"
"12102","2413","356","25","74","1","2","1","[71,8,48,99,22,58,70,67,97,26,41,84,21,65,95,46,100,78,60,59,85,66]"
"12103","2443","356","25","5","1","2","1","[44,9,67,92,45,52,88,90,15,57]"
"12104","2468","356","25","65","1","2","1","[21,99,57,98,75,30,43,7,95,17,18,45,66]"
"12105","2433","356","25","100","1","2","1","[78,37,31,43,19,52,20,7,30,94,21,67,33,51,88,76,18]"
"12106","2426","356","25","47","1","2","1","[24,45,1,13,77,65,48,73,53,100,29,69,23,16,59,75,30,98,78,94,40,20,22,61,11,10,28,43,42,27,39,70,85,8,41,97,26,18,60,92,49,36]"
"12107","2430","356","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38,44,92]"
"12108","2442","356","25","12","1","2","1","[1,84,71,85,61,62,9,20,77,94,70,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48,79]"
"12109","2455","356","25","72","1","2","1","[42,94,8,40,14,37,89,15,25,93,52,91,4,45,62,100,57,18,30,31]"
"12110","2421","356","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64]"
"12111","2420","356","25","63","1","2","1","[18,98,90,19,76]"
"12112","2483","356","25","23","1","2","1","[58,25,75,52,76,20,24,64,8,18,72,36,5,54,47]"
"12113","2408","357","25","82","1","2","1","[86,76,85,9,22,99,71,66,100]"
"12114","2466","357","25","50","1","2","1","[92,88,73,39,28,36]"
"12115","2432","357","25","70","1","2","1","[21,76,22,78,96,77,68,39,92,85,81,50,36]"
"12116","2426","357","25","47","1","2","1","[24,45,1,13,77,65,48,73,53,100,29,69,23,16,59,75,30,98,78,94,40,20,22,61,11,10,28,43,42,27,39,70,85,8,41,97,26,18,60,92,49,36,81]"
"12117","2443","357","25","5","1","2","1","[44,9,67,92,45,52,88,90,15,57,23]"
"12118","2493","357","25","86","1","2","1","[99,50,51,65,27,92,26,69,13,24,16,73,31,85,8,61]"
"12119","2417","357","25","31","1","2","1","[8,1,38,17,49,84,12,9,93,91,81,68,25,51,35,85,45,30,61,73,14,39,100,19,15,88,67,52,16,66,57,69,83,94,63,86,20,6,98,59,48,42,75,77,24,27,28,41,97,72,87,18,90,54,3]"
"12120","2463","357","25","2","1","2","1","[84,76,24,32,25,90,22,96,93,15,89,99,69,41,85,39,61,98,75,73,92,78,28,55,59,82,11,77,18,44,88,58]"
"12121","2474","357","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31,26,22,63]"
"12122","2430","357","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38,44,92,57]"
"12123","2467","357","25","9","1","2","1","[8,22,85,3,5,23,76,43,49,33,19,82,45,42,72,31]"
"12124","2497","357","25","51","1","2","1","[21,61,18,100,22,26,55,13,44,11,6,77,52]"
"12125","2412","357","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,6,16,2,20,68,31,17,72,74]"
"12126","2433","357","25","100","1","2","1","[78,37,31,43,19,52,20,7,30,94,21,67,33,51,88,76]"
"12127","2448","357","25","16","1","2","1","[79,75,69,61,92]"
"12128","2475","357","25","10","1","2","1","[93,13,86,87,56,27,85,16,24,3,71,38,7]"
"12129","2455","358","25","72","1","2","1","[42,94,8,40,14,37,89,15,25,93,52,91,45,62,100,57,18,30,31]"
"12130","2484","358","25","96","1","2","1","[48,90,78,97,77,36,55,12]"
"12131","2436","358","25","15","1","2","1","[95,38,99,25,48,73,35,53,40,9,11,88,12,89,31,36,34,78,98,41,26,85,37,69,43,23,87,93,39,28,2,14,5,27,52,19,13,72,57,22,70,3,71,91,4,81]"
"12132","2482","358","25","7","1","2","1","[9,80,85,25,74,96,52,6,60,88,42,10,38,56,44,17,36,93,28,54,77,97,59,41,98,21,73,16,81,75,78,39,61,24,3,27,13,1,55,48,90,100,87,12,91,65,19]"
"12133","2411","358","25","32","1","2","1","[2,92,18,10]"
"12134","2430","358","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38,44,92,57,15]"
"12135","2420","358","25","63","1","2","1","[18,98,90,19]"
"12136","2466","358","25","50","1","2","1","[92,88,73,39,28,36,81]"
"12137","2442","358","25","12","1","2","1","[1,84,71,85,61,62,9,20,77,94,70,93,27,57,23,96,73,6,78,69,82,87,97,55,80,39,74,41,48,79,25]"
"12138","2440","358","25","42","1","2","1","[78,43,47,49]"
"12139","2493","358","25","86","1","2","1","[99,50,51,65,27,92,26,69,13,24,16,73,31,85,8,61,40]"
"12140","2430","359","25","94","1","2","1","[8,40,68,64,85,30,52,90,65,72,18,51,98,25,38,44,92,57,15,5]"
"12141","2412","359","25","18","1","2","1","[79,63,91,33,88,47,43,82,51,22,8,76,100,67,57,4,37,52,40,80,64,42,38,69,99,46,21,95,94,34,13,45,81,65,25,58,93,27,36,98,66,32,53,11,9,84,3,60,90,23,75,29,49,14,83,92,56,6,16,2,20,68,31,17,72,74,59]"
"12142","2459","359","25","17","1","2","1","[59,56,85,18,57,28]"
"12143","2493","359","25","86","1","2","1","[99,50,51,65,27,92,26,69,13,24,16,73,31,85,8,61,40,53]"
"12144","2446","359","25","87","1","2","1","[71,85,55,51,15,48,44,93,28,92,7,2]"
"12145","2490","359","25","34","1","2","1","[49,32,15,4,92,45,18,81,50]"
"12146","2499","359","25","43","1","2","1","[1,59,85,80,75,99,96,40,77,38,48,25,73,26,30,28,61,24,39,16,41,98,78,97,42,81,60,29,47]"
"12147","2474","359","25","45","1","2","1","[48,3,64,65,40,13,24,86,68,35,29,4,49,43,30,20,5,92,11,75,42,53,10,83,34,32,16,47,21,57,31,26,22,63,99]"
"12148","2427","359","25","67","1","2","1","[48,100,79,57,89,59,21,26,96,18,74,19,76,5,31,9,14,35,95,37,46,66,33,85,82]"
"12149","2476","359","25","36","1","2","1","[13,52,64,78,8,62,4]"
"12150","2421","360","25","59","1","2","1","[48,8,61,99,77,60,89,66,58,95,67,64,84]"
"12151","2423","360","25","92","1","2","1","[24,6,46,9,50,14,34,4,81,32,86,53,40,16,3,85,27,38,94,2,48,54,47,42,8,5,17,71,44,28,75,29,18,76,35,78,64,82,99,95,60,55,70,39,69,83,58,89,97,57,11,63,74]"
"12152","2430","1","25","6","1","3","1","[37]"
"12153","2445","1","25","17","1","3","1","[72]"
"12154","2486","2","25","42","1","3","1","[98]"
"12155","2476","2","25","71","1","3","1","[76]"
"12156","2406","2","25","52","1","3","1","[36]"
"12157","2444","2","25","82","1","3","1","[15]"
"12158","2430","2","25","6","1","3","1","[37,72]"
"12159","2463","2","25","60","1","3","1","[72]"
"12160","2474","2","25","83","1","3","1","[15]"
"12161","2452","3","25","43","1","3","1","[72]"
"12162","2486","3","25","42","1","3","1","[98,72]"
"12163","2425","3","25","37","1","3","1","[15]"
"12164","2458","3","25","16","1","3","1","[84]"
"12165","2406","3","25","52","1","3","1","[36,72]"
"12166","2471","3","25","47","1","3","1","[76]"
"12167","2489","3","25","90","1","3","1","[71]"
"12168","2466","3","25","48","1","3","1","[98]"
"12169","2440","3","25","33","1","3","1","[15]"
"12170","2427","3","25","13","1","3","1","[19]"
"12171","2439","3","25","36","1","3","1","[72]"
"12172","2486","3","25","42","1","3","1","[98,72,76]"
"12173","2491","3","25","74","1","3","1","[63]"
"12174","2443","3","25","23","1","3","1","[8]"
"12175","2402","3","25","34","1","3","1","[72]"
"12176","2500","4","25","19","1","3","1","[64]"
"12177","2471","4","25","47","1","3","1","[76,64]"
"12178","2495","4","25","30","1","3","1","[72]"
"12179","2474","4","25","83","1","3","1","[]"
"12180","2455","4","25","1","1","3","1","[28]"
"12181","2489","4","25","90","1","3","1","[71,36]"
"12182","2461","4","25","69","1","3","1","[17]"
"12183","2427","4","25","13","1","3","1","[19,26]"
"12184","2401","4","25","41","1","3","1","[17]"
"12185","2486","4","25","42","1","3","1","[98,72,76,84]"
"12186","2491","4","25","74","1","3","1","[]"
"12187","2410","4","25","96","1","3","1","[8]"
"12188","2450","4","25","44","1","3","1","[1]"
"12189","2406","4","25","52","1","3","1","[36,72,64]"
"12190","2447","4","25","24","1","3","1","[37]"
"12191","2495","4","25","30","1","3","1","[72,98]"
"12192","2402","4","25","34","1","3","1","[72,15]"
"12193","2474","4","25","83","1","3","1","[15]"
"12194","2448","4","25","76","1","3","1","[71]"
"12195","2423","4","25","73","1","3","1","[27]"
"12196","2461","4","25","69","1","3","1","[17,75]"
"12197","2411","4","25","77","1","3","1","[1]"
"12198","2471","5","25","47","1","3","1","[76,64,24]"
"12199","2460","5","25","61","1","3","1","[76]"
"12200","2425","5","25","37","1","3","1","[15,36]"
"12201","2486","5","25","42","1","3","1","[98,72,76,84,15]"
"12202","2404","5","25","84","1","3","1","[8]"
"12203","2406","5","25","52","1","3","1","[36,72,64,24]"
"12204","2475","5","25","92","1","3","1","[79]"
"12205","2455","5","25","1","1","3","1","[28,32]"
"12206","2410","5","25","96","1","3","1","[8,37]"
"12207","2408","5","25","57","1","3","1","[8]"
"12208","2491","5","25","74","1","3","1","[76]"
"12209","2458","5","25","16","1","3","1","[84,25]"
"12210","2447","5","25","24","1","3","1","[37,72]"
"12211","2482","5","25","8","1","3","1","[1]"
"12212","2421","5","25","56","1","3","1","[84]"
"12213","2418","5","25","29","1","3","1","[72]"
"12214","2427","5","25","13","1","3","1","[19,26,72]"
"12215","2479","5","25","20","1","3","1","[98]"
"12216","2459","5","25","67","1","3","1","[46]"
"12217","2495","5","25","30","1","3","1","[72,98,32]"
"12218","2417","5","25","58","1","3","1","[100]"
"12219","2474","5","25","83","1","3","1","[15,71]"
"12220","2498","5","25","50","1","3","1","[8]"
"12221","2450","5","25","44","1","3","1","[1,100]"
"12222","2473","5","25","68","1","3","1","[97]"
