"id","id_subj","time","session","id_grp","grp","round","period","links"
"2006","684","113","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32,88,72,91]"
"2007","671","114","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72,5,31,73]"
"2008","676","114","7","54","1","1","1","[46,21,13,98,84,42,45,76,2]"
"2009","615","114","7","29","1","1","1","[85,38,51,16,94,63,62,49,87,91]"
"2010","682","114","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59,90]"
"2011","659","114","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29,77]"
"2012","677","114","7","78","1","1","1","[1,8,48,74,100,46,99,47,32,12,34,23,72,84,17,24,85,66]"
"2013","646","114","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6]"
"2014","668","114","7","85","1","1","1","[71,90,84,47,78,23,15,10,66,57,51,99,40,86,16,87,34,6,64,31,82]"
"2015","685","114","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99]"
"2016","693","114","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,53,10,28,12,55,49,33,37,50,11,62,18,52,45]"
"2017","657","114","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38,12]"
"2018","691","114","7","69","1","1","1","[1,46,100,12,17,66,48]"
"2019","699","114","7","6","1","1","1","[85,9,78,34,14,30,5,17,70,23,42,38,47]"
"2020","656","114","7","97","1","1","1","[21,60,37,78,64,79,100,80,40,90,16,83]"
"2021","618","114","7","57","1","1","1","[13,37,21,68,74,84]"
"2022","689","114","7","11","1","1","1","[33,20,61,93,49]"
"2023","684","114","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32,88,72,91,93]"
"2024","607","114","7","48","1","1","1","[61,13,69,8,6,73,93]"
"2025","627","114","7","9","1","1","1","[13,84,79,81,26,4,20,67]"
"2026","698","115","7","86","1","1","1","[8,84,78,100,63,85,21,42,64,90,80,41,99,47]"
"2027","652","115","7","66","1","1","1","[8,100,1,46,24,96,21,40,71,84,51,83,17,79,85,78,45,41,72,76,13]"
"2028","655","115","7","4","1","1","1","[58,17,51,56,34,78,1,27,43,9,33,72,14,24,22,100]"
"2029","631","115","7","74","1","1","1","[48,85,19,16,13,8,42,83,68,99,96,37,5,58,91,89]"
"2030","666","115","7","60","1","1","1","[97,58,64,59,37,48,61,91]"
"2031","667","115","7","28","1","1","1","[51,63,98,23,96,35,5,37,62,11,55,33]"
"2032","646","115","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6,34]"
"2033","690","115","7","15","1","1","1","[85]"
"2034","650","115","7","13","1","1","1","[58,9,16,48,71,69,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89]"
"2035","625","115","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,53,50,33,25,26,4,14,52,9,10,20]"
"2036","613","115","7","32","1","1","1","[18,31,17,78,23]"
"2037","682","115","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59,90,97]"
"2038","681","115","7","72","1","1","1","[46,1,8,51,85,41,83,16]"
"2039","621","115","7","92","1","1","1","[100,63,89,75,74,8,61,48,44,67,98,69,11]"
"2040","624","115","7","1","1","1","1","[72,34,78,58,40,64,22,47]"
"2041","610","115","7","5","1","1","1","[79,16,41]"
"2042","632","115","7","25","1","1","1","[14,100]"
"2043","697","115","7","98","1","1","1","[18,67,82,28,56,95,100,54,50,2,81,60,79,10,48,35,11,33,44,84]"
"2044","693","115","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,53,10,28,12,55,49,33,37,50,11,62,18,52,45,15]"
"2045","694","115","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45,65,5]"
"2046","648","115","7","14","1","1","1","[37,25,28,8,52,79]"
"2047","638","116","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33,25,26,75,39]"
"2048","659","116","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29]"
"2049","687","116","7","62","1","1","1","[8,17,47,59,19,40,99,64,29,49,51,41]"
"2050","672","116","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6,43,61]"
"2051","656","116","7","97","1","1","1","[21,60,37,78,64,79,100,80,40,90,16]"
"2052","608","116","7","87","1","1","1","[26,16,5,43,96,97,29]"
"2053","684","116","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,35,98,28,97,66,47,23,32,88,72,91,93,56]"
"2054","619","116","7","31","1","1","1","[72,76,85,52]"
"2055","692","116","7","89","1","1","1","[63,75,36,24,90,76,78,92,99,86,57,74,93,13]"
"2056","665","116","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,51]"
"2057","602","116","7","38","1","1","1","[34,24,30,21,6,29,22,35,32,23,12,84]"
"2058","691","116","7","69","1","1","1","[1,46,100,12,17,66]"
"2059","699","116","7","6","1","1","1","[85,9,34,14,30,5,17,70,23,42,38,47]"
"2060","614","116","7","24","1","1","1","[91,78,46,38,64,21,34,32,12,4,30,52]"
"2061","625","116","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,53,50,33,25,26,4,14,52,9,10,20,44]"
"2062","689","116","7","11","1","1","1","[33,20,61,93,49,19]"
"2063","698","116","7","86","1","1","1","[8,84,78,100,63,85,21,64,90,80,41,99,47]"
"2064","685","116","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66]"
"2065","690","117","7","15","1","1","1","[85,77]"
"2066","646","117","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6,34,47]"
"2067","682","117","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59,90,97,74]"
"2068","650","117","7","13","1","1","1","[58,9,16,48,71,69,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22]"
"2069","627","117","7","9","1","1","1","[13,84,79,81,26,4,20,67,2]"
"2070","684","117","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,98,28,97,66,47,23,32,88,72,91,93,56]"
"2071","607","117","7","48","1","1","1","[61,13,69,8,6,73]"
"2072","666","117","7","60","1","1","1","[58,64,59,37,48,61,91]"
"2073","672","117","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6,43,61,84]"
"2074","653","117","7","91","1","1","1","[1,8,37,89,74,29,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54,57]"
"2075","617","117","7","20","1","1","1","[9,4,19,93,81,3,67,2,11]"
"2076","675","117","7","80","1","1","1","[21,60,40,79,12,86,52,65,90,37,15,88,57,91,47,97]"
"2077","696","117","7","83","1","1","1","[97,16,66,74,49]"
"2078","662","117","7","41","1","1","1","[72,10,15,36,49,8,40,5,84,47,86,70,4,96,42]"
"2079","697","117","7","98","1","1","1","[18,67,82,28,56,95,100,54,50,2,81,60,79,10,48,35,11,33,44]"
"2080","693","117","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,53,10,12,55,49,33,37,50,11,62,18,52,45,15]"
"2081","680","117","7","56","1","1","1","[84,98,67,46,24,81,52,14]"
"2082","677","117","7","78","1","1","1","[1,8,48,74,100,46,99,47,32,12,34,23,72,84,17,85,66]"
"2083","699","117","7","6","1","1","1","[85,9,34,14,30,5,17,70,23,42,38,47,78]"
"2084","694","118","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45,65,5,8]"
"2085","642","118","7","43","1","1","1","[15,96,84,40,22,8,4,61,66,30]"
"2086","629","118","7","50","1","1","1","[76,24,36,18,72,90,74,12,13,65,53,35,44,67,14,98,2,91]"
"2087","619","118","7","31","1","1","1","[72,76,85,52,46]"
"2088","654","118","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13,57,100,91]"
"2089","609","118","7","77","1","1","1","[31,58,35,79,15,84,40,8,18,94,97,19,67]"
"2090","685","118","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66,42]"
"2091","691","118","7","69","1","1","1","[1,46,100,12,17,66,76]"
"2092","656","118","7","97","1","1","1","[21,60,37,78,64,79,100,80,40,16]"
"2093","668","118","7","85","1","1","1","[71,90,84,47,78,23,15,10,66,57,51,99,40,86,16,87,34,6,64,31,82,52]"
"2094","686","118","7","65","1","1","1","[23,40,80,50,84,67,17,52]"
"2095","659","118","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29,13]"
"2096","674","118","7","63","1","1","1","[8,37,24,84,16,78,29,91,34,76,89,83,68]"
"2097","692","118","7","89","1","1","1","[63,75,36,24,90,76,78,92,99,86,57,74,93,13,96]"
"2098","646","118","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6,34,47,32]"
"2099","650","118","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22]"
"2100","682","118","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59,90,97,74,89]"
"2101","689","118","7","11","1","1","1","[33,20,61,93,19]"
"2102","664","118","7","36","1","1","1","[85,67,12,87,50,98]"
"2103","693","118","7","35","1","1","1","[8,1,42,73,22,94,32,77,81,10,12,55,49,33,37,50,11,62,18,52,45,15]"
"2104","651","118","7","70","1","1","1","[49,23,32,33,41,90,68,42,6,35,84]"
"2105","657","119","7","23","1","1","1","[70,18,84,85,76,32,1,72,30,17,58,8,79,38,12,52]"
"2106","601","119","7","16","1","1","1","[8,29,74,90,56]"
"2107","677","119","7","78","1","1","1","[1,8,48,74,100,46,99,47,32,12,34,23,72,84,85,66]"
"2108","631","119","7","74","1","1","1","[48,85,19,16,13,8,42,83,68,99,96,37,5,58,91]"
"2109","685","119","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66,42,23]"
"2110","614","119","7","24","1","1","1","[91,78,46,38,64,21,34,32,12,4,30]"
"2111","691","119","7","69","1","1","1","[1,46,100,12,17,66]"
"2112","694","119","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45,65,5]"
"2113","655","119","7","4","1","1","1","[58,17,51,56,34,78,1,27,43,9,33,72,14,24,22,100,13]"
"2114","650","119","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22,80]"
"2115","692","119","7","89","1","1","1","[63,75,36,24,90,76,78,92,99,86,57,74,93,13]"
"2116","697","119","7","98","1","1","1","[18,67,82,28,56,95,100,54,50,2,81,79,10,48,35,11,33,44]"
"2117","671","119","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72,5,31,73,21]"
"2118","623","119","7","30","1","1","1","[38,99,43,58,39,47,78,1,79]"
"2119","646","119","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6,34,47,32,38]"
"2120","670","119","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,10,13,65]"
"2121","660","120","7","73","1","1","1","[35,39,48,7,79,42,46]"
"2122","625","120","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,53,50,33,25,26,4,14,52,9,10,20,44,6]"
"2123","662","120","7","41","1","1","1","[72,10,15,36,49,8,40,5,84,47,86,70,96,42]"
"2124","647","120","7","81","1","1","1","[15,75,71,35,31,84,79,61,67,85,56,98,65,9,44,20,2]"
"2125","653","120","7","91","1","1","1","[1,8,37,89,74,29,5,32,19,50,78,99,47,34,85,51,21,10,84,41,60,54,57,68]"
"2126","652","120","7","66","1","1","1","[8,100,1,46,24,96,21,40,84,51,83,17,79,85,78,45,41,72,76,13]"
"2127","659","120","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29]"
"2128","685","120","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66,42,23,52]"
"2129","619","120","7","31","1","1","1","[72,76,85,52,46,22]"
"2130","629","120","7","50","1","1","1","[76,24,36,18,90,74,12,13,65,53,35,44,67,14,98,2,91]"
"2131","665","120","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,51,31]"
"2132","650","120","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22,80,85]"
"2133","698","120","7","86","1","1","1","[8,84,78,100,63,85,21,64,90,80,99,47]"
"2134","672","120","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6,43,61]"
"2135","693","120","7","35","1","1","1","[8,1,42,73,22,94,32,77,10,12,55,49,33,37,50,11,62,18,52,45,15]"
"2136","601","121","7","16","1","1","1","[8,29,74,90,56,58]"
"2137","684","121","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,98,28,97,66,47,23,32,88,72,91,93,56,71]"
"2138","649","121","7","93","1","1","1","[8,100,74,24,75,96,63,59,21,68,5,22,95,57,90,48,13,26,89,49,20,92,11]"
"2139","623","121","7","30","1","1","1","[38,99,43,58,39,47,78,1,79,24]"
"2140","612","121","7","64","1","1","1","[1,21,97,10,85,51,79]"
"2141","670","121","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,10,13,65,79]"
"2142","613","121","7","32","1","1","1","[18,31,17,78]"
"2143","697","121","7","98","1","1","1","[18,67,82,28,56,95,100,54,50,2,81,79,48,35,11,33,44]"
"2144","694","121","7","52","1","1","1","[76,84,25,31,23,79,80,85,69,90,46,73,24,94,58,22,45,65,5,8]"
"2145","630","121","7","2","1","1","1","[9,20,98,51,90,48,17,43,82,78,84,67,7,96,54,50,81]"
"2146","616","121","7","39","1","1","1","[61,73]"
"2147","692","121","7","89","1","1","1","[63,75,36,24,90,76,78,92,99,86,57,74,13]"
"2148","664","121","7","36","1","1","1","[85,67,12,87,50]"
"2149","695","121","7","96","1","1","1","[13,66,87,41,5,93,74,91,89]"
"2150","666","121","7","60","1","1","1","[58,64,59,37,48,91]"
"2151","654","121","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13,57,100,91,5]"
"2152","606","121","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84,80,64,97,24,96,66,42,77,27,98,30,9,49,11,91,55,33,20,73,31,6,15,5,52,81,22,45,34,1,13,95,46,88,36,75,28]"
"2153","626","121","7","22","1","1","1","[8,47,79,43,38,93,21,49,35,4,95,3,1,33]"
"2154","651","121","7","70","1","1","1","[49,23,32,41,90,68,42,6,35,84]"
"2155","679","121","7","18","1","1","1","[98,74,17,79,67,48,23,44,10,26,50,77,42,8,52,90,88,43,45,35]"
"2156","638","121","7","17","1","1","1","[64,58,51,71,23,59,61,69,99,32,34,1,72,78,41,42,83,54,65,82,9,33,25,26,75,39,68]"
"2157","680","121","7","56","1","1","1","[84,98,67,24,81,52,14]"
"2158","683","121","7","10","1","1","1","[32,64,19,26,71,84,41,85,90,35,72,18,82,99,5,13,91,67,24,98]"
"2159","674","121","7","63","1","1","1","[8,37,24,84,16,78,29,91,34,76,89,83]"
"2160","687","121","7","62","1","1","1","[8,17,47,59,19,40,99,64,29,49,51,41,33]"
"2161","650","121","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22,80,85,21]"
"2162","653","121","7","91","1","1","1","[1,8,37,89,74,29,5,32,50,78,99,47,34,85,51,21,10,84,41,60,54,57,68]"
"2163","667","122","7","28","1","1","1","[51,63,98,23,96,35,5,37,62,11,55,33,95]"
"2164","684","122","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,98,28,97,66,47,23,32,88,72,91,93,56,71,59]"
"2165","681","122","7","72","1","1","1","[46,1,51,85,41,83,16]"
"2166","646","122","7","42","1","1","1","[76,84,15,72,35,88,36,40,79,87,13,41,51,78,86,96,58,54,48,17,70,60,90,6,34,47,32,38,12]"
"2167","619","122","7","31","1","1","1","[72,76,85,52,46,22,80]"
"2168","611","122","7","95","1","1","1","[15,9,98,45,33,4,71,22,79,27,5]"
"2169","672","122","7","47","1","1","1","[8,1,51,46,99,37,78,60,34,41,32,16,40,63,83,5,66,85,15,86,22,62,20,71,80,45,42,6,43,61,84]"
"2170","659","122","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29,68]"
"2171","631","122","7","74","1","1","1","[48,85,16,13,8,42,83,68,99,96,37,5,58,91]"
"2172","696","122","7","83","1","1","1","[97,16,66,74,49,63]"
"2173","699","122","7","6","1","1","1","[85,9,34,14,30,5,17,70,23,38,47,78]"
"2174","605","122","7","68","1","1","1","[17,63,16,85,8,99,19,29,74,57,93,40,89,70]"
"2175","623","122","7","30","1","1","1","[38,99,43,58,39,47,78,1,79,24,23]"
"2176","686","122","7","65","1","1","1","[23,40,80,50,84,67,17,52,81]"
"2177","685","122","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66,42,23,52,43]"
"2178","665","122","7","61","1","1","1","[100,75,37,46,59,60,39,21,86,1,83,18,30,48,99,43,66,88,51,31,52]"
"2179","694","122","7","52","1","1","1","[76,84,25,31,23,79,85,69,90,46,73,24,94,58,22,45,65,5,8]"
"2180","601","123","7","16","1","1","1","[8,29,74,90,56,58,5]"
"2181","651","123","7","70","1","1","1","[49,23,41,90,68,42,6,35,84]"
"2182","698","123","7","86","1","1","1","[8,78,100,63,85,21,64,90,80,99,47]"
"2183","640","123","7","90","1","1","1","[89,85,66,40,80,16,21,97,67,84]"
"2184","650","123","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22,80,85,21,70]"
"2185","648","123","7","14","1","1","1","[37,25,28,52,79]"
"2186","661","123","7","21","1","1","1","[97,79,17,82,64,38,22,54,40,86,62]"
"2187","693","123","7","35","1","1","1","[8,1,42,73,22,94,32,77,10,12,55,49,33,37,50,11,62,18,52,45,15,88]"
"2188","612","123","7","64","1","1","1","[1,21,97,10,85,51]"
"2189","654","123","7","76","1","1","1","[31,50,24,17,90,44,66,69,18,54,13,57,100,91,5,70]"
"2190","692","123","7","89","1","1","1","[63,36,24,90,76,78,92,99,86,57,74,13]"
"2191","625","123","7","67","1","1","1","[27,18,98,90,89,81,3,19,42,24,77,92,56,36,65,2,53,50,33,25,26,4,14,52,9,10,20,44,6,37]"
"2192","670","123","7","99","1","1","1","[8,85,47,40,41,83,84,86,57,76,48,42,54,10,13,65,79,35]"
"2193","684","123","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,98,28,97,66,47,23,32,88,72,91,93,56,71,59,10]"
"2194","691","123","7","69","1","1","1","[1,46,100,12,17,66,52]"
"2195","679","123","7","18","1","1","1","[98,74,17,79,67,48,23,44,10,26,50,77,42,8,52,90,88,43,45,35,76]"
"2196","614","123","7","24","1","1","1","[91,78,46,38,64,21,34,32,12,4,30,69]"
"2197","653","123","7","91","1","1","1","[1,8,37,89,74,29,5,32,50,78,99,47,34,85,51,21,10,84,41,60,54,57,68,93]"
"2198","671","123","7","46","1","1","1","[56,79,84,69,66,17,78,86,51,54,52,24,61,43,60,47,72,5,31,73,21,97]"
"2199","660","123","7","73","1","1","1","[35,39,48,7,79,42]"
"2200","677","124","7","78","1","1","1","[1,8,48,74,100,46,99,47,32,12,34,23,72,85,66]"
"2201","665","124","7","61","1","1","1","[100,75,37,59,60,39,21,86,1,83,18,30,48,99,43,66,88,51,31,52]"
"2202","682","124","7","49","1","1","1","[94,22,1,12,83,17,66,93,87,16,60,96,63,59,90,97,74,89,61]"
"2203","662","124","7","41","1","1","1","[72,10,15,36,49,8,40,5,84,47,70,96,42]"
"2204","685","124","7","84","1","1","1","[75,63,24,46,79,78,57,76,90,100,69,10,41,27,96,65,2,20,45,9,49,11,26,19,37,16,31,89,7,44,98,35,30,38,62,97,47,70,85,86,99,66,42,23,52,43,56]"
"2205","668","124","7","85","1","1","1","[71,90,84,47,78,23,15,10,66,57,51,99,40,86,16,87,34,6,64,31,82,52,79]"
"2206","663","124","7","7","1","1","1","[72,74,89,44,2,26,11,91,6,94,64,63]"
"2207","602","124","7","38","1","1","1","[34,24,30,21,6,29,22,35,32,23,12,84,42]"
"2208","661","124","7","21","1","1","1","[97,79,17,82,64,38,22,54,40,86]"
"2209","673","124","7","94","1","1","1","[20,47,35,77,52]"
"2210","699","124","7","6","1","1","1","[85,9,34,14,30,5,17,70,23,38,47,78,42]"
"2211","608","124","7","87","1","1","1","[26,16,5,43,96,97,29,49]"
"2212","615","124","7","29","1","1","1","[85,51,16,94,63,62,49,87,91]"
"2213","656","124","7","97","1","1","1","[21,60,37,78,64,79,100,80,40,16,49]"
"2214","629","124","7","50","1","1","1","[76,24,36,18,90,74,13,65,53,35,44,67,14,98,2,91]"
"2215","694","124","7","52","1","1","1","[76,84,25,31,23,79,85,69,90,46,73,24,94,58,22,45,65,5,8,97]"
"2216","637","124","7","71","1","1","1","[85,81,13,89,17,66,10,72,95,47,82,8]"
"2217","659","124","7","40","1","1","1","[8,1,37,49,17,97,80,59,51,85,19,41,21,69,42,44,29]"
"2218","652","124","7","66","1","1","1","[8,100,1,46,24,96,21,40,84,51,83,17,79,78,45,41,72,76,13]"
"2219","696","124","7","83","1","1","1","[97,16,66,74,49]"
"2220","693","124","7","35","1","1","1","[8,1,42,73,22,94,32,77,10,12,55,49,33,37,50,11,62,18,52,45,15,88,84]"
"2221","611","124","7","95","1","1","1","[15,9,98,45,33,4,71,22,79,27,5,77]"
"2222","650","124","7","13","1","1","1","[58,9,16,48,71,54,91,96,93,81,57,42,88,23,79,74,59,40,66,10,18,76,4,44,43,97,86,90,89,22,80,85,21,70,8]"
"2223","700","125","7","59","1","1","1","[58,24,40,16,61,60,17,29,86,93,13,11,33,8]"
"2224","675","125","7","80","1","1","1","[21,60,40,79,12,86,52,65,90,15,88,57,91,47,97]"
"2225","684","125","7","8","1","1","1","[41,99,17,40,79,18,43,58,77,86,20,12,14,48,78,55,33,37,22,63,68,74,98,28,97,66,47,23,32,88,72,91,93,56,71,59,10,44]"
"2226","695","125","7","96","1","1","1","[13,66,87,41,5,93,74,91,89,19]"
"2227","665","125","7","61","1","1","1","[100,75,37,59,60,39,21,86,1,83,18,30,48,99,43,66,88,51,31,52,17]"
"2228","605","125","7","68","1","1","1","[17,63,16,85,8,99,19,29,74,57,93,40,89,70,91]"
"2229","653","125","7","91","1","1","1","[1,8,37,89,74,29,5,32,50,78,99,47,34,85,51,21,10,84,41,60,54,57,68,93,49]"
"2230","683","125","7","10","1","1","1","[32,64,19,26,71,84,41,85,90,35,72,18,82,99,5,13,91,67,24,98,8]"
"2231","686","125","7","65","1","1","1","[23,40,80,50,84,67,17,52,81,99]"
