"id","id_subj","time","session","id_grp","grp","round","period","links"
"3706","2219","205","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,53,10,79,56]"
"3707","2294","206","23","72","1","1","1","[100,99,81,17,7,65]"
"3708","2291","206","23","26","1","1","1","[8,100,97,7,58]"
"3709","2230","206","23","14","1","1","1","[100,38,8,75,90,96,71,80,15,7,62,17,37,88,76,3,31,70,48,74,93,55,65,21,50,20,85,63,69,95,77,19,45,36,89,58,73]"
"3710","2218","206","23","78","1","1","1","[4,36,23,7,97,87,93,46]"
"3711","2278","206","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53,2]"
"3712","2223","206","23","8","1","1","1","[68]"
"3713","2255","206","23","99","1","1","1","[81,8,21,98,88,53,72,69,71,50,85,65,19,90,9,14,63,80,10,47,68,73,61,93]"
"3714","2235","206","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,52,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48,93]"
"3715","2293","206","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57]"
"3716","2297","206","23","3","1","1","1","[67,15,18,39,10,31,48,43,6]"
"3717","2253","206","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58,34]"
"3718","2299","206","23","22","1","1","1","[38,16,5,23,54,57,49,53]"
"3719","2209","206","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23]"
"3720","2220","206","23","45","1","1","1","[8,76,24,19,51,53,73,79,52,35,17,77,58,64]"
"3721","2258","206","23","75","1","1","1","[76,45,57,2,60,34,97,82,55,21]"
"3722","2286","207","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54,22]"
"3723","2268","207","23","97","1","1","1","[57,76,51,78,70,56,25,75,28,9,31,8,43,16,1,12,85,5,83,41]"
"3724","2208","207","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77]"
"3725","2269","207","23","60","1","1","1","[82,95,64,34,69]"
"3726","2238","207","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82,11,75]"
"3727","2256","207","23","70","1","1","1","[15,74,72,48,57,75,68,5,79,9]"
"3728","2248","207","23","80","1","1","1","[1,8,100,97,48,71,77,66,32,52,36,15,19,63,90,60]"
"3729","2214","207","23","85","1","1","1","[100,97,48,74,98,8,82,3,32,21,79,45,23,64,77,96,86,46,93,14]"
"3730","2246","207","23","74","1","1","1","[27,31,3,20,48,33]"
"3731","2203","207","23","38","1","1","1","[74,43,12,57,76,54,22,11,5,24,49,68]"
"3732","2225","207","23","46","1","1","1","[37,47,82,84,1,64,56,53,79,45,36,77,42,14,91]"
"3733","2278","207","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,51,85,90,44,17,76,53]"
"3734","2243","207","23","35","1","1","1","[1,38,51,79,56,32,45,34,16,60,58]"
"3735","2263","207","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,83,7,3,50]"
"3736","2272","207","23","81","1","1","1","[31,73,12,88,44,99,96,63,72,93,46,40,85,65,82,98,17,68]"
"3737","2270","207","23","91","1","1","1","[15,89,76,37,42,77,19,34,52,58,79,6,46,80,9,55,36,28,70,14,84]"
"3738","2219","207","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,53,10,79]"
"3739","2290","207","23","53","1","1","1","[68,64,80,84,60,26,12,78]"
"3740","2276","207","23","29","1","1","1","[37,8,100,64,97,96,94,90,85,4,27,43,48,49,5,18,12,38,68,51]"
"3741","2253","208","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58]"
"3742","2248","208","23","80","1","1","1","[1,8,100,97,48,71,77,66,32,52,36,15,19,63,90,60,82]"
"3743","2297","208","23","3","1","1","1","[67,15,18,39,10,31,48,43]"
"3744","2293","208","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,24]"
"3745","2278","208","23","37","1","1","1","[64,32,77,73,89,69,91,50,19,75,45,36,70,43,20,85,90,44,17,76,53]"
"3746","2234","208","23","62","1","1","1","[33,13,51]"
"3747","2242","208","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,41,15,23,56,32,55,59]"
"3748","2218","208","23","78","1","1","1","[36,23,7,97,87,93,46]"
"3749","2208","208","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77,64]"
"3750","2284","208","23","64","1","1","1","[76,48,9,32,23]"
"3751","2287","208","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92,90]"
"3752","2203","209","23","38","1","1","1","[74,43,12,57,76,54,22,11,5,24,49,68,16]"
"3753","2217","209","23","6","1","1","1","[49,37,18,100,20,43,10,42,88,50,91,25,74,86,19,79,14,93,90,65,64,27,61,3]"
"3754","2286","209","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54,22,73]"
"3755","2263","209","23","27","1","1","1","[74,72,34,2,48,43,8,76,15,83,7,3]"
"3756","2280","209","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,82,11]"
"3757","2259","209","23","57","1","1","1","[100,8,82,87,74,11]"
"3758","2236","209","23","92","1","1","1","[37,1,63,19,36,17,45,5,33]"
"3759","2205","209","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14,46]"
"3760","2219","209","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,53,10,79,6]"
"3761","2251","209","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,61,96,82,40,50,72,46,8,12,73]"
"3762","2277","209","23","31","1","1","1","[3]"
"3763","2230","209","23","14","1","1","1","[100,38,8,75,90,96,71,80,15,7,62,17,37,88,76,3,31,70,48,74,55,65,21,50,20,85,63,69,95,77,19,45,36,89,58,73]"
"3764","2240","209","23","4","1","1","1","[9,1,64,82,27,84,99,38,18,29,26,49,14,15,62,76,12,74,93,31,78,68,13,7,5,33]"
"3765","2288","209","23","41","1","1","1","[18,11,49,24,1]"
"3766","2211","210","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60]"
"3767","2284","210","23","64","1","1","1","[76,48,9,32]"
"3768","2268","210","23","97","1","1","1","[57,76,51,78,70,56,25,75,28,9,31,8,43,16,1,12,85,5,83,41,61]"
"3769","2279","210","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75,21]"
"3770","2274","210","23","63","1","1","1","[8,97,100,19,81,96,66,88,99,73,61,85,65,98,80]"
"3771","2225","210","23","46","1","1","1","[37,47,82,84,1,64,56,53,79,45,36,77,42,14]"
"3772","2243","210","23","35","1","1","1","[1,38,51,79,56,32,45,34,16,60]"
"3773","2283","210","23","34","1","1","1","[72,37,8,36,11,17,48,73,76,45,90,21,82,32,80,53,71,26,28,91,58,60]"
"3774","2254","210","23","13","1","1","1","[8,97,22,7,5,38,94,27,4,20,33,62]"
"3775","2272","210","23","81","1","1","1","[31,73,12,88,44,99,96,63,72,93,40,85,65,82,98,17,68]"
"3776","2235","210","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,95,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48,93]"
"3777","2287","210","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92,90,99]"
"3778","2203","210","23","38","1","1","1","[74,43,12,57,76,54,11,5,24,49,68,16]"
"3779","2208","210","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77,64,5]"
"3780","2214","210","23","85","1","1","1","[100,97,48,74,98,8,82,3,32,21,79,45,23,64,77,96,86,46,93]"
"3781","2237","210","23","67","1","1","1","[31,15,59,28,7,49,50,66,77,26,3,40,90,94,12,18,48,2,20,69,76,14,98]"
"3782","2249","210","23","30","1","1","1","[59,68,34,19]"
"3783","2286","210","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54,22,73,99]"
"3784","2277","211","23","31","1","1","1","[3,67]"
"3785","2205","211","23","79","1","1","1","[37,25,77,59,11,70,75,40,26,10,14]"
"3786","2299","211","23","22","1","1","1","[38,16,23,54,57,49,53]"
"3787","2236","211","23","92","1","1","1","[37,1,63,19,36,17,45,5,33,93]"
"3788","2280","211","23","54","1","1","1","[72,97,17,85,64,90,87,23,38,1,83,55,82]"
"3789","2234","211","23","62","1","1","1","[33,13,51,4]"
"3790","2269","211","23","60","1","1","1","[82,95,64,34,69,77]"
"3791","2215","211","23","56","1","1","1","[76,84,15,72,64,58,98,25,45,79,59,57,11,47,35,32,97,37,65,68,75,43,9,14,10,77,51,28,46,42,17,93,53,1]"
"3792","2240","211","23","4","1","1","1","[9,1,64,82,84,99,38,18,29,26,49,14,15,62,76,12,74,93,31,78,68,13,7,5,33]"
"3793","2266","211","23","44","1","1","1","[17,76,100,32,85,81,86,28,65,51,68,4]"
"3794","2242","211","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,97,25,2,22,41,15,23,56,32,55,59,29]"
"3795","2250","211","23","15","1","1","1","[25,75,84,40,46,56,2,27]"
"3796","2203","211","23","38","1","1","1","[74,43,12,57,76,54,11,5,24,49,68,16,22]"
"3797","2255","212","23","99","1","1","1","[8,21,98,88,53,72,69,71,50,85,65,19,90,9,14,63,80,10,47,68,73,61,93]"
"3798","2210","212","23","96","1","1","1","[81,86,61,21,100,74,97,84,83,82,44]"
"3799","2273","212","23","39","1","1","1","[74,32,72,12,68,15,3]"
"3800","2272","212","23","81","1","1","1","[31,73,12,88,44,99,96,63,72,93,40,85,65,82,98,68]"
"3801","2290","212","23","53","1","1","1","[68,64,80,84,60,26,78]"
"3802","2263","212","23","27","1","1","1","[74,72,34,2,43,8,76,15,83,7,3]"
"3803","2208","212","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77,64,5,33]"
"3804","2276","212","23","29","1","1","1","[37,8,100,64,97,96,94,90,85,4,27,43,48,49,18,12,38,68,51]"
"3805","2271","212","23","18","1","1","1","[72,15,76,17,49,38,99,64,14,39,10,57,27,4,67,3,6,21,74,20]"
"3806","2209","212","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23,59]"
"3807","2288","212","23","41","1","1","1","[18,11,49,24]"
"3808","2240","212","23","4","1","1","1","[9,1,64,82,84,99,38,18,29,26,49,14,15,62,76,12,93,31,78,68,13,7,5,33]"
"3809","2251","212","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,61,96,82,40,50,46,8,12,73]"
"3810","2243","212","23","35","1","1","1","[1,38,51,79,56,32,45,16,60]"
"3811","2286","212","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54,22,73,99,66]"
"3812","2211","212","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60,82]"
"3813","2277","212","23","31","1","1","1","[67]"
"3814","2219","212","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,10,79,6]"
"3815","2238","213","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82,11,75,51]"
"3816","2233","213","23","17","1","1","1","[68,47,72,19,56,46,44,90,14]"
"3817","2300","213","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64,32,49,15,8]"
"3818","2269","213","23","60","1","1","1","[82,95,64,34,69,77,26]"
"3819","2205","213","23","79","1","1","1","[37,77,59,11,70,75,40,26,10,14]"
"3820","2241","213","23","9","1","1","1","[1,47,25,10,64,78,36,2,28,70,14,37,15,52,18,51,58,46,91,35,97,68,42,95,4,19,56,32]"
"3821","2234","213","23","62","1","1","1","[33,13,51]"
"3822","2248","213","23","80","1","1","1","[1,8,100,97,48,71,77,66,32,52,36,15,19,63,90,60,82,21]"
"3823","2244","213","23","20","1","1","1","[8,100,54,13,43,82,27,67,56,11,96,12]"
"3824","2245","213","23","94","1","1","1","[100,21,97,98,63,72,46,86,67,15,68,29,12,14,77,13,49]"
"3825","2221","213","23","71","1","1","1","[46,37,77,58,51,95]"
"3826","2253","213","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58,35]"
"3827","2287","213","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92,90,99,83]"
"3828","2240","213","23","4","1","1","1","[9,1,64,82,84,99,38,18,29,26,49,14,15,62,76,12,93,78,68,13,7,5,33]"
"3829","2203","213","23","38","1","1","1","[74,43,12,57,76,54,11,5,24,49,68,16]"
"3830","2236","213","23","92","1","1","1","[37,1,63,19,36,17,45,5,33]"
"3831","2211","213","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60,82,55]"
"3832","2209","213","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,2,4,8,39,87,15,54,23]"
"3833","2272","213","23","81","1","1","1","[31,73,12,88,44,99,96,63,72,93,40,85,82,98,68]"
"3834","2293","214","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,24,16]"
"3835","2216","214","23","69","1","1","1","[8,75,58,98,89,95,84,67,79,51]"
"3836","2212","214","23","87","1","1","1","[57,68,16,24]"
"3837","2286","214","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,47,23,97,70,59,2,75,76,85,62,54,22,73,99,66,28]"
"3838","2235","214","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48,93]"
"3839","2253","214","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58]"
"3840","2232","214","23","52","1","1","1","[64,84,58,45,71,91,9,11,56,20,34,51,14,76,55,60,95]"
"3841","2255","214","23","99","1","1","1","[8,21,98,88,53,72,69,71,50,85,65,19,90,9,14,80,10,47,68,73,61,93]"
"3842","2214","214","23","85","1","1","1","[100,97,48,74,98,8,82,3,32,21,79,45,23,64,77,96,86,46,93,14]"
"3843","2258","214","23","75","1","1","1","[76,45,57,2,60,34,97,82,55,21,23]"
"3844","2276","214","23","29","1","1","1","[37,8,100,64,97,96,94,90,85,27,43,48,49,18,12,38,68,51]"
"3845","2279","214","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75,21,48]"
"3846","2211","214","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60,82,55,21]"
"3847","2295","214","23","89","1","1","1","[91,28,60]"
"3848","2215","214","23","56","1","1","1","[76,84,15,72,64,58,98,25,45,79,59,57,11,47,35,32,97,37,65,68,75,43,9,14,10,77,51,28,46,42,17,93,53,1,52]"
"3849","2245","214","23","94","1","1","1","[100,21,97,98,63,72,46,86,67,15,68,29,12,14,77,13,49,51]"
"3850","2269","215","23","60","1","1","1","[82,95,64,34,69,26]"
"3851","2252","215","23","40","1","1","1","[24,57,93,81,67,86,58]"
"3852","2222","215","23","93","1","1","1","[50,74,84,6,40,98,81,28,14,58,78,51,1,68,92,4,85]"
"3853","2256","215","23","70","1","1","1","[15,74,72,48,57,75,5,79,9]"
"3854","2234","215","23","62","1","1","1","[33,13,51,49]"
"3855","2265","215","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,78,49,3,13,20,55,4,92]"
"3856","2206","215","23","73","1","1","1","[8,79,97,82,60,75,90,63,81,85,12,67,95]"
"3857","2209","215","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,4,8,39,87,15,54,23]"
"3858","2286","215","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,23,97,70,59,2,75,76,85,62,54,22,73,99,66,28]"
"3859","2300","215","23","59","1","1","1","[24,57,79,67,14,41,28,56,30,68,2,38,46,51,19,42,82,21,55,83,87,92,85,63,60,77,64,32,49,15]"
"3860","2211","215","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60,82,55,21,83]"
"3861","2299","215","23","22","1","1","1","[38,16,23,54,57,49,53,5]"
"3862","2287","215","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92,90,99,83,11]"
"3863","2270","215","23","91","1","1","1","[15,89,76,37,42,77,19,34,52,58,79,6,46,80,9,55,36,28,70,84]"
"3864","2242","216","23","1","1","1","1","[18,85,38,76,75,100,90,93,74,25,2,22,41,15,23,56,32,55,59,29]"
"3865","2253","216","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58,47]"
"3866","2263","216","23","27","1","1","1","[74,72,34,2,43,8,76,15,83,3]"
"3867","2293","216","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,24,16,79]"
"3868","2235","216","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48,93,95]"
"3869","2291","216","23","26","1","1","1","[8,100,97,7,58,21]"
"3870","2259","216","23","57","1","1","1","[100,8,82,87,74,11,38]"
"3871","2250","216","23","15","1","1","1","[25,75,84,40,46,56,2,27,80]"
"3872","2294","216","23","72","1","1","1","[100,99,81,17,7]"
"3873","2251","216","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,61,96,82,40,50,46,8,73]"
"3874","2208","216","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77,64,5,33,6]"
"3875","2281","216","23","76","1","1","1","[68,67,50]"
"3876","2271","216","23","18","1","1","1","[72,15,76,17,38,99,64,14,39,10,57,27,4,67,3,6,21,74,20]"
"3877","2209","216","23","7","1","1","1","[46,68,72,20,90,80,67,84,33,48,4,8,39,87,15,54,23,2]"
"3878","2210","216","23","96","1","1","1","[81,86,61,21,100,74,97,84,83,82,44,72]"
"3879","2299","217","23","22","1","1","1","[38,16,23,54,57,49,53,5,13]"
"3880","2273","217","23","39","1","1","1","[32,72,12,68,15,3]"
"3881","2244","217","23","20","1","1","1","[8,100,54,13,43,82,27,67,56,11,96,12,18]"
"3882","2283","217","23","34","1","1","1","[72,37,8,36,11,17,48,73,76,45,90,21,82,32,80,53,71,26,28,91,58,60,52]"
"3883","2221","217","23","71","1","1","1","[46,37,77,51,95]"
"3884","2238","217","23","16","1","1","1","[100,18,85,33,87,32,22,23,38,97,82,11,51]"
"3885","2220","217","23","45","1","1","1","[8,76,24,19,51,53,73,79,52,35,17,58,64]"
"3886","2241","217","23","9","1","1","1","[1,47,25,10,64,78,36,2,28,70,14,37,15,52,18,51,58,46,91,35,97,42,95,4,19,56,32]"
"3887","2234","217","23","62","1","1","1","[33,13,51,49,4]"
"3888","2240","217","23","4","1","1","1","[9,1,64,82,84,99,38,18,29,26,49,14,15,62,76,12,93,78,68,13,7,5,33,44]"
"3889","2277","217","23","31","1","1","1","[67,81]"
"3890","2265","217","23","33","1","1","1","[1,38,100,17,97,64,85,14,26,54,62,11,18,57,76,7,25,48,12,78,49,3,13,20,55,4,92,5]"
"3891","2272","217","23","81","1","1","1","[31,73,12,88,44,96,63,72,93,40,85,82,98,68]"
"3892","2203","217","23","38","1","1","1","[74,43,12,57,76,54,11,5,24,49,68,16,29]"
"3893","2262","217","23","12","1","1","1","[38,8,97,100,22,64,18,82,16,5,28,39,81,75,33,47,94,76,49,15,14,1,4,29,67,73,65,53,20]"
"3894","2258","217","23","75","1","1","1","[76,45,57,2,60,34,97,82,55,21,23,32]"
"3895","2270","217","23","91","1","1","1","[15,89,76,37,42,77,19,34,52,58,79,6,46,9,55,36,28,70,84]"
"3896","2287","217","23","47","1","1","1","[19,42,75,46,49,64,76,72,10,9,78,86,39,56,45,23,70,28,14,12,37,20,17,3,74,55,92,90,99,83,11,54]"
"3897","2293","217","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,24,16]"
"3898","2261","217","23","66","1","1","1","[63,80,61,58,51,67,65]"
"3899","2208","217","23","51","1","1","1","[19,32,90,94,55,93,57,48,36,25,68,79,98,37,42,39,24,16,59,41,35,52,97,71,26,23,21,82,1,9,17,43,20,45,88,63,61,34,95,66,62,74,27,83,50,56,54,29,89,69,44,99,65,77,64,5,33,6,40]"
"3900","2286","218","23","49","1","1","1","[10,33,18,29,4,26,67,27,3,14,92,31,48,6,37,12,25,56,68,50,41,32,38,20,15,94,17,23,97,70,59,2,75,76,85,62,54,22,73,99,66,28,47]"
"3901","2211","218","23","68","1","1","1","[8,37,17,1,58,75,99,42,72,53,11,28,51,70,78,30,50,14,7,10,59,25,94,41,2,97,45,4,39,49,43,76,56,44,29,87,93,38,81,3,13,23,9,95,61,60,82,55,21,83,77]"
"3902","2219","218","23","25","1","1","1","[26,37,18,42,51,14,68,90,49,8,10,79,6,97]"
"3903","2298","218","23","43","1","1","1","[68,20,6,14,3]"
"3904","2212","218","23","87","1","1","1","[57,68,16]"
"3905","2290","218","23","53","1","1","1","[68,64,80,84,60,26,78,93]"
"3906","2215","218","23","56","1","1","1","[76,84,15,72,64,58,98,25,45,79,59,57,11,47,35,32,97,37,65,68,75,43,9,14,10,77,51,28,46,42,17,93,53,1,52,49]"
"3907","2251","218","23","65","1","1","1","[84,37,100,48,97,85,80,57,77,71,88,66,63,96,82,40,50,46,8,73]"
"3908","2279","218","23","88","1","1","1","[8,100,81,60,83,97,85,98,96,75,21]"
"3909","2291","218","23","26","1","1","1","[8,100,97,7,58,21,82]"
"3910","2221","218","23","71","1","1","1","[46,37,77,51,95,58]"
"3911","2235","218","23","58","1","1","1","[97,79,45,68,50,35,90,88,77,100,34,75,71,69,23,82,55,84,60,91,46,19,99,66,53,83,9,80,26,74,21,1,56,64,40,3,86,33,48,93]"
"3912","2266","218","23","44","1","1","1","[17,76,100,32,85,81,86,28,65,51,68,4,9]"
"3913","2293","218","23","11","1","1","1","[72,90,37,48,74,88,19,78,32,87,92,75,54,22,57,24]"
"3914","2255","218","23","99","1","1","1","[8,21,98,88,53,72,69,71,50,85,65,19,90,9,14,80,10,47,68,73,61,93,56]"
"3915","2253","218","23","19","1","1","1","[20,99,91,84,85,43,61,97,8,77,89,73,88,69,46,90,17,30,60,45,79,80,24,28,58,47,35]"
"3916","2299","219","23","22","1","1","1","[38,16,23,54,57,49,53,5]"
"3917","2272","219","23","81","1","1","1","[31,73,12,88,44,96,63,72,93,40,85,82,68]"
"3918","2203","219","23","38","1","1","1","[74,43,12,57,76,54,11,5,24,49,68,16]"
